<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,4,2020-02-04,14:16,14:18,91,7.7,7.36,151,435,282,26.8,0.1,35.9,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,FR/NB,-,-,-,-,-,-
7,1,4,2020-02-05,11:40,11:47,45,7.12,7.48,174,550,352,28.6,0.2,32.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR/NB/BK,-,-,-,-,-,MONTHLY SAMPLING
7,1,4,2020-02-06,10:39,10:42,25,7,6.92,156,689,460,28.9,0.3,20.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-02-07,14:41,14:44,12,7.68,7.32,138,662,417,29.5,0.3,13.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-02-08,14:46,14:49,7,7.86,7.37,139,655,413,30.3,0.3,12.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-02-09,12:17,12:18,8,7.72,7.48,130,670,440,30.1,0.3,9.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR/NB,-,-,-,-,-,-
7,1,4,2020-02-10,14:26,14:28,9,7.81,7.83,138,687,432,29.2,0.3,11.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR/NB,-,-,-,-,-,-
7,1,4,2020-02-11,14:39,14:41,11,7,7.56,154,989,642,28.7,0.3,19.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,FP/NB,-,-,-,-,-,-
7,1,4,2020-02-12,11:52,11:54,18,7,6.73,174,930,585,28.9,0.3,20.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,RT/NB,-,-,-,-,-,-
7,1,4,2020-02-13,14:34,14:36,17,7.8,7.14,151,742,467,29.3,0.4,19.7,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,DP01/Plantation,FP/FR,-,-,-,-,-,-
7,1,4,2020-02-14,14:36,14:39,25,7.7,6.93,149,748,497,29.7,0.6,25.7,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-02-15,14:20,14:23,22,7.69,7.28,138,747,490,29.6,0.3,10.5,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-02-16,13:20,13:22,16,7.55,7.31,142,680,420,28.6,0.2,22.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,AL/NB,-,-,-,-,-,-
7,1,4,2020-02-17,14:03,14:05,14,7.32,6.5,125,640,416,30,0.2,20.3,-,-,Surut,Agak keruh,Normal,Tidak,ADA,Tidak,DP01/Plantation,NB,-,-,-,-,-,-
7,1,4,2020-02-18,10:47,10:50,26,7.83,6.92,153,789,501,29.6,0.3,20.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-02-19,14:26,14:29,25,7.88,7.04,168,783,551,29.6,0.4,26.7,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,DP01/Plantation,FR/FP,-,-,-,-,-,-
7,1,4,2020-02-20,11:23,11:26,28,7.48,7.08,152,647,407,30.5,0.2,17.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,FP/FR,-,-,-,-,-,-
7,1,4,2020-02-21,10:53,10:56,13,7.91,7.11,150,456,289,28.6,0.2,10.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/OS,-,-,-,-,-,-
7,1,4,2020-02-22,14:29,14:32,16,7.4,7.25,149,639,403,28.6,0.1,16.3,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-02-23,13:35,13:37,15,7.41,6.9,145,632,370,29.1,0.1,16,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,AL/NB,-,-,-,-,-,-
7,1,4,2020-02-24,11:59,12:02,12,7.95,6.87,129,389,250,30.2,0,11,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,AL/NB,-,-,-,-,-,-
7,1,4,2020-02-25,14:29,14:32,46,7.86,7.13,162,180,117,28.9,0,30.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,RT/FP,-,-,-,-,-,-
7,1,4,2020-02-26,14:26,14:30,37,7.98,7.09,134,954,687,30.8,0.5,30.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,FP/NB,-,-,-,-,-,-
7,1,4,2020-02-27,14:29,14:31,22,7.69,7.16,117,1020,640,31,0.5,19.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/FP,-,-,-,-,-,-
7,1,4,2020-02-28,11:45,11:47,16,7.75,7.1,110,1035,649,30,0.4,17.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,RT/JK,-,-,-,-,-,-
7,1,4,2020-02-29,11:45,11:47,9,8.15,7,125,1030,698,27.5,0.4,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,RT/JK,-,-,-,-,-,-
7,1,4,2020-03-01,13:03,13:05,7,7.46,6.96,127,689,447,27.9,0.3,0.3,-,-,Surut,Normal,Normal,Ada,ADA,Tidak,DP01/Plantation,NB/FR,-,-,-,-,-,-
7,1,4,2020-03-02,14:30,14:32,26,7.43,7.16,131,831,523,28.4,0.3,7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,RT/FR,-,-,-,-,-,-
7,1,4,2020-03-03,12:19,12:21,42,6.87,7.9,169,745,477,28.5,0.4,68.9,-,-,Pasang,KERUH,Normal,Ada,ADA,Tidak,DP01/Plantation,RT/FP/NB,-,-,-,-,-,-
7,1,4,2020-03-04,11:18,11:20,47,7.82,7.14,144,687,440,28.9,0.1,45.7,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,BK/FP,-,-,-,-,-,-
7,1,4,2020-03-05,14:03,14:05,23,7.6,7.18,115,823,535,29.9,0.3,28.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/FP,-,-,-,-,-,-
7,1,4,2020-03-06,14:04,14:06,27,7.72,7.28,140,687,432,29.6,0.3,26.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,BK/FR,-,-,-,-,-,-
7,1,4,2020-03-07,10:21,10:23,18,7.47,7.23,155,760,494,27,0.2,29.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,BK/FR,-,-,-,-,-,-
7,1,4,2020-03-08,11:45,11:48,23,7.32,7.69,140,592,384,30,0.2,28.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,FP/NB,-,-,-,-,-,-
7,1,4,2020-03-09,14:15,14:18,27,7.16,7.16,159,659,428,29,0.3,30.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,FP/NB,-,-,-,-,-,-
7,1,4,2020-03-10,14:39,14:42,37,7.63,6.7,147,773,486,30.2,0.5,12.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/RT,-,-,-,-,-,-
7,1,4,2020-03-11,12:12,12:14,23,7,6.93,168,893,582,29.7,0.4,30.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-03-12,14:30,14:33,14,7,6.85,182,907,572,30.7,0.4,29.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-03-13,14:14,14:16,33,7.7,7.21,150,930,604,29.1,0.4,30.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,BK/JK,-,-,-,-,-,-
7,1,4,2020-03-14,14:19,14:19,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,NF,NF,NF,NF,NF,NF,NF,BK/JK,-,-,-,-,-,-
7,1,4,2020-03-15,11:30,11:30,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,NF,NF,NF,NF,NF,NF,NF,FP/NB,-,-,-,-,-,-
7,1,4,2020-03-16,14:35,14:35,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,NF,N,N,NF,NF,NF,NF,FP/NB,-,-,-,-,-,-
7,1,4,2020-03-17,14:23,14:23,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,NF,N,N,NF,NF,NF,NF,FP/JK,-,-,-,-,-,-
7,1,4,2020-03-18,14:03,14:05,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,NF,NF,NF,NF,NF,NF,NF,FP/JK,-,-,-,-,-,-
7,1,4,2020-03-19,14:26,14:28,700,7.85,7.03,147,1190,787,27.9,0.6,37.2,-,-,Pasang,KERUH,Normal,Ada,ADA,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-03-20,14:25,14:27,43,7.62,7.32,153,412,267,25.8,0.1,70.2,-,-,Pasang,KERUH,Normal,Ada,Tidak,Tidak,DP01/Plantation,FR/JK,-,-,-,-,-,-
7,1,4,2020-03-21,10:58,11:00,45,7.23,7.23,160,447,290,27.4,0.2,62.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,BK/JK,-,-,-,-,-,-
7,1,4,2020-03-22,12:50,12:52,45,7.2,7.19,173,498,323,29.4,0..2,42.8,-,-,Pasang,KERUH,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/FP,-,-,-,-,-,-
7,1,4,2020-03-23,14:42,14:44,39,7.4,7.28,154,513,333,29.6,0.5,49.7,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/FP,-,-,-,-,-,-
7,1,4,2020-03-24,14:36,14:38,33,7.53,7.04,149,570,362,29.7,0.2,40.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,FP/BK,-,-,-,-,-,-
7,1,4,2020-03-25,14:20,14:22,17,7.4,7.08,138,566,356,30,0.3,27.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,RT/NB,-,-,-,-,-,-
7,1,4,2020-03-26,11:12,11:14,16,7.34,7.33,180,609,389,29.8,0.3,27.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,BK/JK,-,-,-,-,-,-
7,1,4,2020-03-27,11:07,11:09,21,7.29,7.42,190,627,407,27.9,0.3,25,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,BK/FR,-,-,-,-,-,-
7,1,4,2020-03-28,10:42,10:44,15,7.63,7.22,188,631,403,28,0.3,19.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,BK/FR,-,-,-,-,-,-
7,1,4,2020-03-29,13:52,13:54,20,7.42,7.07,175,675,439,30,0.3,28.7,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/FP,-,-,-,-,-,-
7,1,4,2020-03-30,13:42,13:44,25,7.29,7.2,150,619,402,28.1,0.3,41.8,-,-,Pasang,Agak keruh,Normal,Ada,ADA,Tidak,DP01/Plantation,NB/FP,-,-,-,-,-,-
7,1,4,2020-03-31,10:56,10:58,35,7.42,7.4,130,490,318,26.9,0.1,41.2,-,-,Pasang,Agak keruh,Normal,Ada,ADA,Tidak,DP01/Plantation,BK/FR,-,-,-,-,-,-
7,1,4,2020-04-01,11:01,11:03,27,7.53,7.41,155,399,255,27,0.3,42.6,-,-,Pasang,KERUH,Normal,Ada,ADA,Tidak,DP01/Plantation,BK/JK,-,-,-,-,-,-
7,1,4,2020-04-02,14:33,14:32,25,7.51,7.31,162,496,317,30,0.2,37.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,BK/JK,-,-,-,-,-,-
7,1,4,2020-04-03,11:38,11:40,18,7.32,7.36,189,496,317,28,0.2,27.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,BK/FR,-,-,-,-,-,-
7,1,4,2020-04-04,11:16,11:18,29,7.35,7.4,201,558,357,28.9,0.2,40.1,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,DP01/Plantation,BK/JK,-,-,-,-,-,-
7,1,4,2020-04-05,13:14,13:16,24,7.55,7.3,180,680,442,29.6,0.3,34,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/FP,-,-,-,-,-,-
7,1,4,2020-04-06,14:13,14:15,26,7.3,7.2,206,606,393,30.1,0.3,32.6,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/FP,-,-,-,-,-,-
7,1,4,2020-04-07,9:47,9:49,14,6.74,7.08,233,640,416,29.2,0.3,32.7,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/RT/JK,-,-,-,-,-,MONTHLY SAMPLING
7,1,4,2020-04-08,12:12,12:14,15,7.63,7.37,158,885,602,30.1,0.4,26.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,RT/FP,-,-,-,-,-,-
7,1,4,2020-04-09,10:15,1:17,19,7.26,7.29,220,708,446,29.4,0.3,18.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,AL/RT,-,-,-,-,-,-
7,1,4,2020-04-10,7:45,7:47,20,7.24,7.38,217,718,452,29.6,0.3,24.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,RT,-,-,-,-,-,-
7,1,4,2020-04-11,9:43,9:43,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,NF,NF,NF,NF,NF,NF,NF,AL,-,-,-,-,-,-
7,1,4,2020-04-12,10:03,10:03,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,NF,NF,NF,NF,NF,NF,NF,RT,-,-,-,-,-,-
7,1,4,2020-04-13,10:10,10:12,17,7.36,7.29,219,958,603,29.9,0.3,16.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,RT,-,-,-,-,-,-
7,1,4,2020-04-14,10:14,10:16,17,6.89,6.81,230,761,487,29.7,0.3,11.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,AL/AP,-,-,-,-,-,-
7,1,4,2020-04-15,9:59,9:59,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,NF,N,NF,NF,NF,NF,NF,AL/RT,-,-,-,-,-,-
7,1,4,2020-04-16,9:25,9:25,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,NF,N,NF,NF,NF,NF,NF,RT,-,-,-,-,-,-
7,1,4,2020-04-17,9:13,9:15,NF,NF,NF,NF,NF,NF,NF,NF,NF,-,-,NF,N,NF,NF,NF,NF,NF,AL,-,-,-,-,-,-
7,1,4,2020-04-18,9:21,9:23,14,7.21,7.2,211,710,460,29.8,0.2,13.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,AL,-,-,-,-,-,-
7,1,4,2020-04-19,10:50,10:52,20,7.16,7.19,238,813,514,29.4,0.4,19.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,RT,-,-,-,-,-,-
7,1,4,2020-04-20,9:18,9:20,19,7.12,7.34,246,706,443,29.2,0.3,39.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,RT/OS,-,-,-,-,-,-
7,1,4,2020-04-21,9:59,10:01,20,7.24,7.2,213,540,310,28.5,0.2,29.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,AL/RT,-,-,-,-,-,-
7,1,4,2020-04-22,9:51,9:53,22,7.26,7.04,218,580,340,28.8,0.2,29.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,AL/RT,-,-,-,-,-,-
7,1,4,2020-04-23,14:31,14:33,28,7.2,7.21,129,640,390,29.6,0.2,40.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,AL/RT,-,-,-,-,-,-
7,1,4,2020-04-24,10:34,10:36,20,7.3,7.2,220,680,410,29.2,0.2,33.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,AL,-,-,-,-,-,-
7,1,4,2020-04-25,9:10,9:12,22,7.3,7.24,217,590,340,28.4,0.2,40.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,AL,-,-,-,-,-,-
7,1,4,2020-04-26,9:35,9:37,40,7.24,6.7,214,613,383,29.4,0.3,42.8,-,-,Surut,Agak keruh,Normal,Ya,ADA,Tidak,DP01/Plantation,RT,-,-,-,-,-,-
7,1,4,2020-04-27,9:36,9:38,30,7.16,7.08,220,619,389,27.1,0.3,36.9,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,DP01/Plantation,RT,-,-,-,-,-,-
7,1,4,2020-04-28,9:38,9:40,28,7.48,7.22,204,480,305,28.1,0.1,40.5,-,-,Pasang,Agak keruh,Normal,Ya,Tidak,Tidak,DP01/Plantation,AP/AL,-,-,-,-,-,-
7,1,4,2020-04-29,9:40,9:42,30,7.18,7.24,214,460,265,27.8,0.2,38.1,-,-,Surut,Agak keruh,Normal,Ya,Tidak,Tidak,DP01/Plantation,AP/AL,-,-,-,-,-,-
7,1,4,2020-04-30,9:56,9:58,18,7.4,7.2,230,480,267,27.6,0.2,43.6,-,-,Surut,Agak keruh,Normal,Ya,Tidak,Tidak,DP01/Plantation,RT/AL,-,-,-,-,-,-
7,1,4,2020-05-01,9:34,9:36,30,7.24,7.29,228,568,357,29,0.2,31.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,RT/AL,-,-,-,-,-,-
7,1,4,2020-05-02,10:13,10:15,25,7.29,6.93,224,638,401,29.2,0.3,36.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,RT,-,-,-,-,-,-
7,1,4,2020-05-03,9:51,9:53,26,7.87,7.04,213,520,320,29,0.2,20.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/AL,-,-,-,-,-,-
7,1,4,2020-05-04,11:15,11:26,40,6.79,6.99,265,628,402,29.8,0.3,49.2,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,DP01/Plantation,RT/NB,-,-,-,-,-,MONTHLY SAMPLING
7,1,4,2020-05-05,10:10,10:15,50,7.18,7.2,243,530,345,28.9,0.2,61,-,-,Pasang,KERUH,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB,-,-,-,-,-,-
7,1,4,2020-05-06,11:28,11:30,38,7.04,7.28,210,518,337,30,0.2,40.1,-,-,Pasang,KERUH,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB,-,-,-,-,-,-
7,1,4,2020-05-07,11:57,11:59,24,7.27,7.2,217,598,389,32,0.3,36.9,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/FR,-,-,-,-,-,-
7,1,4,2020-05-08,10:53,10:55,17,7.29,7.38,260,553,359,31.2,0.3,36.2,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR,-,-,-,-,-,-
7,1,4,2020-05-09,10:31,10:33,21,7.14,7.37,232,560,364,31.2,0.2,36.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR,-,-,-,-,-,-
7,1,4,2020-05-10,10:15,10:17,25,7.37,7.24,240,701,456,30.9,0.3,35.2,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/FR,-,-,-,-,-,-
7,1,4,2020-05-11,9:36,9:38,24,7.32,7.35,243,520,326,30.1,0.1,39.7,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR/NB,-,-,-,-,-,-
7,1,4,2020-05-12,14:30,14:33,32,7.42,7.18,247,760,494,30.2,0.2,33,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/RT,-,-,-,-,-,-
7,1,4,2020-05-13,10:58,11:04,33,7.29,7.15,245,770,501,30,0.2,34,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/RT,-,-,-,-,-,-
7,1,4,2020-05-14,9:16,9:18,32,7.13,7.19,218,824,519,29.1,0.3,34.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,RT/FR,-,-,-,-,-,-
7,1,4,2020-05-15,11:15,11:17,25,7.36,7.15,206,820,546,30.2,0.5,30.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,RT/FR,-,-,-,-,-,-
7,1,4,2020-05-16,9:50,9:52,27,7.29,7.19,210,816,514,30.4,0.3,27.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,RT/FR,-,-,-,-,-,-
7,1,4,2020-05-17,10:35,10:37,30,7.2,7..28,213,820,533,28,0.3,36.2,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/FR,-,-,-,-,-,-
7,1,4,2020-05-18,10:26,10:30,31,7.5,7.62,243,820,533,30.9,0.3,30.9,-,-,Surut,KERUH,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB,-,-,-,-,-,-
7,1,4,2020-05-19,10:55,10:57,25,7.28,7.11,248,837,540,30.2,0.4,30.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-05-20,11:33,11:35,19,7.29,6.93,229,809,540,30.6,0.4,25.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-05-21,9:53,9:55,27,7.21,6.84,204,790,497,30.4,0.3,30.4,-,-,Surut,KERUH,Normal,Ada,ADA,Tidak,DP01/Plantation,RT/FR,-,-,-,-,-,-
7,1,4,2020-05-22,10:02,10:04,24,7.68,7.15,116,1020,640,31,0.5,19.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,AP/JK,-,-,-,-,-,-
7,1,4,2020-05-23,9:59,10:01,24,7.18,7.18,148,744,469,31,0.3,26.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,RT/NB,-,-,-,-,-,-
7,1,4,2020-05-24,10:11,10:13,25,7.15,7.51,194,749,487,30.9,0.2,27,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/FR,-,-,-,-,-,-
7,1,4,2020-05-25,10:29,10:31,29,7.28,7.49,233,799,519,30.9,0.3,30.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/RT,-,-,-,-,-,-
7,1,4,2020-05-26,9:00,9:02,30,7.3,7.4,229,790,520,30,0.3,30.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,RT/NB,-,-,-,-,-,-
7,1,4,2020-05-27,10:15,10:17,15,7.15,7.45,230,620,390,31,0.3,28.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,AP/JK,-,-,-,-,-,-
7,1,4,2020-05-28,11:19,11:21,23,7.44,7.44,229,865,545,30.9,0.4,19.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR/JK,-,-,-,-,-,-
7,1,4,2020-05-29,11:08,11:10,28,7.43,7.43,241,942,609,30.1,0.4,18.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-05-30,9:59,10:01,20,7.24,7.1,219,821,517,31.1,0.3,19.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR/RT,-,-,-,-,-,-
7,1,4,2020-05-31,10:18,10:20,25,7.21,7.24,219,828,538,30.9,0.9,27.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/FR,-,-,-,-,-,-
7,1,4,2020-06-01,10:30,10:32,24,7.33,7.24,236,808,525,30.1,0.3,23.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/RT,-,-,-,-,-,-
7,1,4,2020-06-02,11:09,11:12,29,7.36,7.19,229,1090,719,30.3,0.6,25.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-06-03,10:55,10:53,22,7.31,7.02,244,1060,698,30,0.6,29.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/JK,-,-,-,-,-,-
7,1,4,2020-06-04,11:14,11:16,23,7.31,6.63,244,1020,693,30,0.4,21.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/FR,-,-,-,-,-,-
7,1,4,2020-06-05,9:43,9:45,20,7.2,7.18,210,926,577,30.4,0.4,21.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,RT/FR,-,-,-,-,-,-
7,1,4,2020-06-06,9:40,9:42,19,7.19,7.16,213,981,618,30.5,0.3,19.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,RT/FR,-,-,-,-,-,-
7,1,4,2020-06-07,10:04,10:06,20,7.44,7.3,220,972,632,30.9,0.3,20.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/FR,-,-,-,-,-,-
7,1,4,2020-06-08,10:13,10:15,20,7.35,7.2,264,980,637,30.4,0.3,24.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/FR,-,-,-,-,-,-
7,1,4,2020-06-09,10:23,10:25,19,7.44,7.24,242,930,605,30.9,0.3,22.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/RT,-,-,-,-,-,-
7,1,4,2020-06-10,9:40,9:42,21,7.33,7.24,261,954,620,30,0.3,25.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/RT,-,-,-,-,-,-
7,1,4,2020-06-11,10:24,10:26,15,7.2,7.2,257,920,598,30.3,0.2,28.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,FR,-,-,-,-,-,-
