standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,21,2019-03-21,14:16,14:19,12,7.52,7.49,69,367,235,28.3,0.1,16.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP 3,BK/FP,-,-,-,-,-,-
7,1,21,2019-03-22,13:57,13:59,8,8.12,7.38,90,378,245,29.6,0.1,7.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12,BK/RP,-,-,-,-,-,-
7,1,21,2019-03-23,13:31,13:35,32,8.26,7.18,61,362,228,27.7,0.1,11.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP 3,BK/FP,-,-,-,-,-,-
7,1,21,2019-03-24,11:36,11:39,11,8.06,7.43,98,490,293,28.3,0.2,7.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP 3,RH/FP,-,-,-,-,-,-
7,1,21,2019-03-25,7:32,7:34,5,7.46,7.25,149,342,229,25.1,0.2,3.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP 3,BK/AL,-,-,-,-,-,-
7,1,21,2019-03-26,9:01,9:04,8,8.19,7.4,48,408,257,26.4,0.2,8.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP 3,AL/FP,-,-,-,-,-,-
7,1,21,2019-03-27,8:44,089:46,7,8.33,9.4,96,370,239,26,0.2,3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12/DP3,BK/RT,-,-,-,-,-,-
7,1,21,2019-03-28,8:35,8:37,8,8.33,7.37,207,319,205,26.3,0.1,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12,BK/FP,-,-,-,-,-,-
7,1,21,2019-03-29,13:01,13:03,7,8.16,7.44,200,350,227,29.2,0.1,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12/DP3,BK/FP,-,-,-,-,-,-
7,1,21,2019-03-30,13:52,13:56,9,8.29,7.34,173,412,259,27.6,0.2,16.9,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ12,RP/FP,-,-,-,-,-,-
7,1,21,2019-03-31,9:05,9:07,4,8.1,7.29,200,329,213,26.2,0.1,8.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12/DP3,BK/RP,-,-,-,-,-,-
7,1,21,2019-04-01,7:27,7:29,6,8.27,7.29,164,342,213,25.3,0.1,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12/DP3,AL/BK,-,-,-,-,-,-
7,1,21,2019-04-02,8:39,8:41,5,8.07,7.51,196,295,214,26,0.1,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12/DP3,BK/RP,-,-,-,-,-,-
7,1,21,2019-04-03,8:42,8:44,7,8.43,7.62,140,329,215,26.8,0.1,7.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12/DP3,BK/OS,-,-,-,-,-,-
7,1,21,2019-04-04,13:30,13:32,5,8.44,7.45,180,346,226,29,0.2,6.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12/DP3,BK/RP,-,-,-,-,-,-
7,1,21,2019-04-05,13:21,13:23,15,8.43,7.28,150,339,223,27.6,0.1,10.1,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ12,RH/FP,-,-,-,-,-,-
7,1,21,2019-04-06,8:55,8:59,10,8.38,7.42,159,396,246,26.2,0.2,11.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP 3,BK/FP,-,-,-,-,-,-
7,1,21,2019-04-07,13:04,13:06,4,7.74,7.18,176,358,225,28.1,0.1,1.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12,RT/RH,-,-,-,-,-,-
7,1,21,2019-04-08,8:39,8:41,8,8.24,7.4,11,364,239,26.4,0.1,7.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12/DP3,BK/AL,-,-,-,-,-,-
7,1,21,2019-04-09,15:18,15:20,1580,7.7,7.39,195,187,122,25.1,0.1,>1000,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ12/DP3,BK/FP,-,-,-,-,-,-
7,1,21,2019-04-10,13:15,13:17,306,8.28,7.16,180,358,225,28.1,0.2,388,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12,RT/RH/FP,-,-,-,-,-,-
7,1,21,2019-04-11,13:41,13:45,176,8.37,7.5,168,402,261,28.9,0.2,149,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,DP 3,BK/FP,-,-,-,-,-,-
7,1,21,2019-04-12,13:26,13:28,78,8.46,7.65,177,318,208,30.9,0.1,109,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 3,BK/FP,-,-,-,-,-,-
7,1,21,2019-04-13,13:42,13:46,42,8.02,7.64,197,408,257,28.2,0.2,83.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 3,RP/FP,-,-,-,-,-,-
7,1,21,2019-04-14,13:22,13:24,25,8.14,7.16,193,381,240,28.1,0.2,65.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12,RT/RH/MW,-,-,-,-,-,-
7,1,21,2019-04-15,7:24,7:26,50,8.38,7.3,175,428,284,26,0.2,39.1,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12,AL/BK,-,-,-,-,-,-
7,1,21,2019-04-16,13:09,13:11,48,8.15,7.3,196,392,261,28.8,0.1,23.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12,AL/BK,-,-,-,-,-,-
7,1,21,2019-04-17,9:10,9:15,39,7,7.87,218,373,157,25.8,0.1,39.7,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Mining,AP/RKM,-,-,-,-,-,-
7,1,21,2019-04-18,9:47,9:51,28,8.32,7.29,171,420,279,27.6,0.2,50.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 3,RH/FP,-,-,-,-,-,-
7,1,21,2019-04-19,13:37,13:41,53,8.18,7.31,180,428,287,29.2,0.2,50.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP 3,RP/FP,-,-,-,-,-,-
7,1,21,2019-04-20,9:08,19:12,37,8.2,7.55,165,415,257,27.4,0.2,51.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 3,RP/FP,-,-,-,-,-,-
7,1,21,2019-04-21,13:39,13:42,23,8.14,7.23,178,436,275,28.4,0.2,22.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 3,RT/FP,-,-,-,-,-,-
7,1,21,2019-04-22,14:26,14:28,10,8,7.38,170,416,262,28.6,0.2,6.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12,RT,-,-,-,-,-,-
7,1,21,2019-04-23,13:06,13:08,24,8.42,7.24,169,542,345,31.7,0.2,34.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12/DP3,AL/BK,-,-,-,-,-,-
7,1,21,2019-04-24,11:57,11:59,11,8.53,7.24,142,426,281,30.1,0.2,30.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ13,RH/FP,-,-,-,-,-,-
7,1,21,2019-04-25,14:28,14:30,21,8.5,7.41,163,490,318,30.3,0.2,35.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ13,RT/BK,-,-,-,-,-,-
7,1,21,2019-04-26,13:59,14:01,923,8.33,7.39,165,131,87,26.9,0.1,> 1000,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,WQ13,RH/FP,-,-,-,-,-,-
7,1,21,2019-04-27,14:10,14:14,510,8.37,8.1,161,681,89,26.7,0,681,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,WQ13,RT/FP,-,-,-,-,-,-
7,1,21,2019-04-28,14:40,14:44,106,8.11,7.47,179,189,131,26.1,0.1,131,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ13,RT/FP,-,-,-,-,-,-
7,1,21,2019-04-29,7:30,7:32,50,8.65,7.3,157,201,132,26.4,0.1,73.2,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ13,BK,-,-,-,-,-,-
7,1,21,2019-04-30,8:19,8:21,60,8.34,7.38,165,240,159,25.7,0.1,28.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ13,BK/AL,-,-,-,-,-,-
7,1,21,2019-05-01,14:23,14:25,26,8.41,7.41,160,247,160,29.2,0.1,38.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ13,BK/FP,-,-,-,-,-,-
7,1,21,2019-05-02,6:59,7:01,10,8.54,7.31,169,301,107,26.3,0.1,14.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ13,RT/RH,-,-,-,-,-,-
7,1,21,2019-05-03,14:40,14:44,33,8.58,7.65,121,392,257,27.6,0.2,30.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP 3,RT/FP,-,-,-,-,-,-
7,1,21,2019-05-04,7:58,8:01,29,8.26,7.1,178,396,249,25.9,0.2,29.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP 3,FP,-,-,-,-,-,-
7,1,21,2019-05-05,13:52,13:55,16,7.85,7.56,184,389,246,28.2,0.2,15.7,-,-,Surut,Normal,Normal,Tidak,Ada,Tidak,DP 3,RT/FP,-,-,-,-,-,-
7,1,21,2019-05-06,11:41,11:45,30,8.34,7.65,136,382,242,28.7,0.2,28.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 3,FP,-,-,-,-,-,-
7,1,21,2019-05-07,7:53,7:55,20,8.51,7.28,180,369,239,26.2,0.1,25,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP 3,BK/AL,-,-,-,-,-,-
7,1,21,2019-05-08,13:45,13:47,16,8.63,7.39,146,336,221,27.4,0.1,24,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"WQ12, DP 3",BK/RP,-,-,-,-,-,-
7,1,21,2019-05-09,8:58,9:00,510,8.59,7.28,116,220,168,26,0.1,420,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ12,RH/BK,-,-,-,-,-,-
7,1,21,2019-05-10,8:44,8:46,221,8.8,7.61,106,202,129,26.3,0.1,219,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ12,BK/OS,-,-,-,-,-,-
7,1,21,2019-05-11,8:02,8:04,60,8.38,7.28,140,284,188,26.4,0.1,284,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,DP 3,AL/BK,-,-,-,-,-,-
7,1,21,2019-05-12,8:41,8:43,410,8.48,7.19,139,273,172,26.3,0.2,167,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12/DP3,RT/AP,-,-,-,-,-,-
7,1,21,2019-05-13,8:35,8:37,1480,8.73,7.6,115,198,142,25.8,0.1,248,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,Mining,AP/FP,-,-,-,-,-,-
7,1,21,2019-05-14,8:57,8:59,136,8.3,7.28,130,301,189,25.4,0.1,180,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ 12,RH/FP,-,-,-,-,-,-
7,1,21,2019-05-15,14:01,14:05,113,8.63,7.18,161,563,360,27.1,0.3,134,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,DP,BK/FP,-,-,-,-,-,-
7,1,21,2019-05-16,13:27,13:31,91,8.3,7.28,189,478,305,27.6,0.2,98,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,DP 3,RT/FP,-,-,-,-,-,-
7,1,21,2019-05-17,13:55,13:58,86,8.19,8.19,169,396,237,27.6,0.1,85.2,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,DP 3,BK/FP,-,-,-,-,-,-
7,1,21,2019-05-18,11:28,11:30,21,8.46,7.49,185,481,302,29.4,0.2,23.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12, DP 3",BK/RT,-,-,-,-,-,-
7,1,21,2019-05-19,11:23,11:25,53,8.23,7.27,170,319,206,29.7,0.1,50.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ12, DP 3",BK/RT,-,-,-,-,-,-
7,1,21,2019-05-20,8:28,8:30,21,8.13,7.2,168,320,200,27.6,0.1,18.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining,AP/FP,-,-,-,-,-,-
7,1,21,2019-05-21,9:08,9:13,41,7.44,7.22,178,338,220,27.7,0.1,40.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12,AP/AL,-,-,-,-,-,-
7,1,21,2019-05-22,9:31,9:33,20,7.5,7.29,146,362,238,27.7,0.2,20,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12,BK/AL,-,-,-,-,-,-
7,1,21,2019-05-23,8:32,8:34,17,7.64,7.23,151,392,257,27.8,0.2,19.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12/DP3,BK/AL,-,-,-,-,-,-
7,1,21,2019-05-24,13:43,14:47,9,7.04,7.28,122,467,292,28.7,0.2,22.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 3,BK/FP,-,-,-,-,-,-
7,1,21,2019-05-25,13:10,13:10,10,8.27,7.56,192,392,256,30,0.1,11.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12,BK/RT,-,-,-,-,-,-
7,1,21,2019-05-26,13:44,13:46,10,8.14,7.35,183,387,252,31,0.1,9.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12,BK/RT,-,-,-,-,-,-
7,1,21,2019-05-27,9:02,9:05,20,7.65,7.52,157,397,248,27.1,0.2,18.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12,FP,-,-,-,-,-,-
7,1,21,2019-05-28,11:42,11:44,230,7.85,7.31,221,270,179,27.3,0.1,> 1000,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,DP3/WQ12,FP/AL,-,-,-,-,-,-
7,1,21,2019-05-29,13:20,13:23,42,8.32,7.18,185,446,293,30.1,0.2,40.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP03/WQ12,BK/FP,-,-,-,-,-,-
7,1,21,2019-05-30,13:50,13:52,19,8.26,7.15,194,430,271,30.2,0.2,26.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12,RT/BK,-,-,-,-,-,-
7,1,21,2019-05-31,13:25,13:27,6,8.06,7.2,200,438,180,30.4,0.2,18.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12,BK/RT/FP,-,-,-,-,-,-
7,1,21,2019-06-01,8:30,8:32,17,8,7.09,212,458,289,28.6,0.3,18.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12,RT/AL,-,-,-,-,-,-
7,1,21,2019-06-02,8:20,8:22,7,8.11,7.44,203,405,256,25.2,0.2,7.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ12,BK/RT,-,-,-,-,-,-
7,1,21,2019-06-03,9:11,9:14,10,8.09,7.65,201,465,283,27.6,0.2,10.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP 3,BK/FP,-,-,-,-,-,-
7,1,21,2019-06-04,8:34,8:36,8,8.28,7.29,211,399,261,27.5,0.1,8.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ12/DP3,AL/FP,-,-,-,-,-,-
7,1,21,2019-06-05,13:24,13:27,36,8.26,7.47,201,394,253,29,0.2,33.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP 3,RP/FP,-,-,-,-,-,-
7,1,21,2019-06-06,13:34,13:37,281,7.65,7.22,229,276,176,27.2,0.1,>1000,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ12/DP3,RP/FP,-,-,-,-,-,big rain 
7,1,21,2019-06-07,13:37,13:50,98,7.72,7.72,7.13,257,162,26.8,0.1,102.5,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ12/DP3,RP/FP,-,-,-,-,-,-
7,1,21,2019-06-08,8:36,8:38,22,7.96,7.1,198,325,205,27.3,0.3,25.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ12/DP3,RT/FP,-,-,-,-,-,-
7,1,21,2019-06-09,8:47,8:50,21,7.87,7.12,212,295,188,28.8,0.2,21.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RKM/MW,-,-,-,-,-,-
7,1,21,2019-06-10,11:35,11:38,45,7.76,7.02,230,392,248,29.8,0.2,41.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP,-,-,-,-,-,-
7,1,21,2019-06-11,13:37,13:40,19,8.43,7.07,225,410,259,30.3,0.3,26.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RP/FP,-,-,-,-,-,-
7,1,21,2019-06-12,13:22,13:26,27,8.04,7.28,203,432,281,30.7,0.2,28.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/FP,-,-,-,-,-,-
7,1,21,2019-06-13,13:29,13:32,19,8.17,7.18,236,427,269,30.7,0.2,20.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/FP,-,-,-,-,-,-
7,1,21,2019-06-14,11:41,11:45,11,7.65,7.41,229,452,268,30,0.2,11.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/FP,-,-,-,-,-,-
7,1,21,2019-06-15,14:31,14:33,5,8,7.43,216,432,280,33,0.2,15.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2019-06-16,7:24,7:26,9,8.04,7.8,190,407,265,25.6,0.2,7.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2019-06-17,9:17,9:20,16,8.03,7.28,165,415,268,28.2,0.2,14.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP,-,-,-,-,-,-
7,1,21,2019-06-18,13:18,13:22,134,8.34,7.37,169,458,294,25.5,0.3,129,-,-,Surut,Keruh,Normal,Tidak,Ada,Tidak,"Mine road, WQ 12",OS/FP,-,-,-,-,-,-
7,1,21,2019-06-19,13:08,13:12,33,8.28,7.2,146,402,260,26.6,0.2,30.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/FP,-,-,-,-,-,-
7,1,21,2019-06-20,11:09,11:13,22,7.92,6.97,184,419,265,28.2,0.2,26.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/FP,-,-,-,-,-,-
7,1,21,2019-06-21,8:40,8:42,17,7.9,7.38,173,396,257,25.8,0.2,25.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/RT/FP,-,-,-,-,-,-
7,1,21,2019-06-22,14:17,14:19,10,7.9,7.5,223,371,235,30.2,0.1,9.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RT,-,-,-,-,-,-
7,1,21,2019-06-23,13:50,13:52,10,7.89,7.44,209,384,242,31,0.2,8.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RT,-,-,-,-,-,-
7,1,21,2019-06-24,9:17,9:21,10,8.09,7.37,221,392,242,27.8,0.2,8.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP,-,-,-,-,-,-
7,1,21,2019-06-25,8:21,8:23,10,8.14,8.14,211,441,287,26.4,0.3,9.5,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",AL/FP,-,-,-,-,-,-
7,1,21,2019-06-26,9:27,9:35,6,7.63,7.21,240,383,249,27.8,0.1,5.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/RT,-,-,-,-,-,-
7,1,21,2019-06-27,9:30,9:35,6,8.18,7.24,161,391,244,28.3,0.2,6.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/FP,-,-,-,-,-,-
7,1,21,2019-06-28,13:55,13:59,7,8.36,7.27,204,413,261,30.8,0.2,8.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/FP,-,-,-,-,-,-
7,1,21,2019-06-29,8:37,8:40,18,8.2,7.39,216,396,257,27,0.1,17.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/AP,-,-,-,-,-,-
7,1,21,2019-06-30,8:12,8:14,18,8.11,7.46,196,335,217,26,0.1,18.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/RT,-,-,-,-,-,-
7,1,21,2019-07-01,12:15,12:18,12,8.06,7.21,203,362,168,28.6,0.2,20.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/FP,-,-,-,-,-,-
7,1,21,2019-07-02,8:23,8:25,44,8.08,7.29,250,341,226,27.6,0.1,22.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/FP,-,-,-,-,-,-
7,1,21,2019-07-03,13:32,13:36,33,7.89,7.21,182,409,259,29.4,0.1,35.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",OS/FP,-,-,-,-,-,-
7,1,21,2019-07-04,13:42,13:46,29,8.03,7.49,209,418,264,29.6,0.2,27.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP,-,-,-,-,-,-
7,1,21,2019-07-05,13:52,13:56,20,8.04,7.39,236,418,257,30.2,0.2,18.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP,-,-,-,-,-,-
7,1,21,2019-07-06,12:00,12:02,10,7.92,7.28,204,395,248,29.4,0.2,10.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2019-07-07,13:59,14:01,6,8.09,7.34,210,390,245,30.1,0.2,8.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2019-07-08,13:52,13:54,9,8.01,7.16,210,399,251,30.4,0.2,7.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/FP,-,-,-,-,-,-
7,1,21,2019-07-09,13:56,14:00,11,7.69,7.32,228,369,230,30,0.2,9.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP,-,-,-,-,-,-
7,1,21,2019-07-10,14:12,14:16,9,8.16,7.4,208,407,253,30.4,0.2,7.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/BK,-,-,-,-,-,-
7,1,21,2019-07-11,7:17,7:20,9,8.19,7.31,219,374,232,27.6,0.2,9.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2019-07-12,9:21,9:23,8,8.27,7.39,226,438,275,25.9,0.2,4.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/RT,-,-,-,-,-,-
7,1,21,2019-07-13,13:47,13:49,15,8.25,7.08,210,438,275,30.1,0.2,13.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/JK,-,-,-,-,-,-
7,1,21,2019-07-14,13:20,13:24,14,7.68,7.29,229,426,269,30.7,0.2,9.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/FP,-,-,-,-,-,-
7,1,21,2019-07-15,11:50,11:52,12,7.38,7.09,218,432,277,30.1,0.2,7.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RKM,-,-,-,-,-,-
7,1,21,2019-07-16,8:42,8:44,6,8.11,7.29,230,390,253,26.3,0.1,6.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2019-07-17,9:03,9:07,11,8.13,7.3,249,368,229,27.6,0.1,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/BK,-,-,-,-,-,-
7,1,21,2019-07-18,14:00,14:02,12,7,6.88,189,427,281,29.5,0.2,6.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RKM/OS,-,-,-,-,-,-
7,1,21,2019-07-19,8:47,8:58,4,8.04,7.51,240,349,220,26.1,0.1,7.8,-,-,Surut,Normal,Normal,Tidak,Ada,Tidak,"Mine road, WQ 12",AL/BK/FP,-,-,-,-,-,Monthly
7,1,21,2019-07-20,7:24,7:27,14,7.82,7.26,263,356,223,24.8,0.1,17.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/OS,-,-,-,-,-,-
7,1,21,2019-07-21,8:20,8:23,12,7.83,7.48,244,389,245,28.1,0.2,13.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/BK,-,-,-,-,-,-
7,1,21,2019-07-22,8:17,8:19,7,7.91,7.4,243,329,211,26.5,0.1,7.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2019-07-23,8:30,8:32,6,7.85,7.27,240,326,209,27.5,0.1,7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2019-07-24,9:20,9:24,8,7.67,7.23,220,359,221,26.9,0.1,7.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/BK,-,-,-,-,-,-
7,1,21,2019-07-25,9:29,9:33,7,8.04,7.34,229,346,219,26.4,0.2,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/BK,-,-,-,-,-,-
7,1,21,2019-07-26,13:25,13:29,7,7.81,7.4,209,348,219,28.9,0.2,8.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/BK,-,-,-,-,-,-
7,1,21,2019-07-27,13:37,13:30,7,8.04,7.16,213,408,255,30.2,0.2,10.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/JK,-,-,-,-,-,-
7,1,21,2019-07-28,8:59,9:03,10,8.17,7.4,226,438,275,26.1,0.2,9.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP,-,-,-,-,-,-
