standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,16,2020-02-18,8:30,8:32,4,8.27,7.43,124,180,117,25,0,5.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2020-02-19,13:37,13:40,10,8.12,7.16,155,193,122,28.1,0,4.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-02-20,9:05,9:09,3,7.74,7.54,209,172,110,25,0,6.2,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-02-21,9:27,9:29,7,7.81,7.34,174,163,105,27,0.1,12.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2020-02-22,8:25,8:27,80,8.32,7.51,109,192,124,24.7,0,92.3,-,-,pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation,BK/NB,-,-,-,-,-,-
7,1,16,2020-02-23,9:11,9:13,117,7.82,8.07,129,157,102,25.1,0,82.2,-,-,pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation,FR/NB,-,-,-,-,-,-
7,1,16,2020-02-24,9:52,9:55,9,8,7.29,141,162,104,26.2,0.1,3,-,-,pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,FR/FP,-,-,-,-,-,-
7,1,16,2020-02-25,9:03,9:13,20,8.04,7.41,109,140,91,24.9,0,13.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,BK/FR/NB,-,-,-,-,-,MONTHLY/WT02
7,1,16,2020-02-26,8:50,8:53,9,7.4,7.39,147,163,102,24.9,0,6.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-02-27,8:38,8:41,6,7.68,7.64,124,145,95,25,0,7.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-02-28,8:27,8:29,6,7.6,7.51,116,163,105,26.1,0,7.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/NB,-,-,-,-,-,-
7,1,16,2020-02-29,8:25,8:27,4,7.43,7.4,125,150,97,24,0,3.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/NB,-,-,-,-,-,-
7,1,16,2020-03-01,8:27,8:29,10,7,7.4,130,169,109,25.1,0.1,4.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2020-03-02,8:42,8:44,26,7,7.16,142,210,130,24,0.1,16.7,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,RT/NB,-,-,-,-,-,-
7,1,16,2020-03-03,9:09,9:12,12,7.8,7.4,147,176,115,25.4,0,11.5,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,Plantation,FR/FP,-,-,-,-,-,-
7,1,16,2020-03-04,8:57,9:01,28,7.36,7.48,157,161,103,25.9,0,20.3,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-03-05,8:36,8:39,17,7.8,7.62,127,158,98,25.4,0,11.7,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-03-06,8:06,8:08,7,7.8,7.29,160,171,108,24.7,0.1,6.5,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,AL/NB,-,-,-,-,-,-
7,1,16,2020-03-07,8:25,8:27,6,7.6,7.21,119,127,82,26,0,6.2,-,-,Surut,Agak Keruh,Normal,Tidak,Ada,Tidak,Plantation,NB,-,-,-,-,-,-
7,1,16,2020-03-08,13:20,13:24,23,7.73,7.4,150,163,102,28.5,0,10.8,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-03-09,8:55,8:58,18,7.82,7.42,159,174,101,25.5,0,7.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FR/FP,-,-,-,-,-,-
7,1,16,2020-03-10,13:25,13:28,24,7.63,7.28,146,174,116,28.1,0,10.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FP/FR,-,-,-,-,-,-
7,1,16,2020-03-11,8:05,8:08,9,7.7,7.48,145,172,116,25.2,0,8.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FP/OS,-,-,-,-,-,-
7,1,16,2020-03-12,8:56,8:59,15,7.6,7.47,119,168,107,24.5,0,13.5,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-03-13,7:57,7:59,14,7.8,7.34,147,170,96,24.7,0,2.1,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,AL/NB,-,-,-,-,-,-
7,1,16,2020-03-14,7:55,7:57,15,7.8,7.28,148,180,120,25.7,0.1,4.1,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,AL/NB,-,-,-,-,-,-
7,1,16,2020-03-15,9:13,9:16,64,7.82,7.3,140,168,109,25.2,0,19.2,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,16,2020-03-16,8:51,8:54,59,7.72,7.4,128,159,101,25.2,0,29.4,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2020-03-17,9:05,9:07,12,7.92,7.51,132,137,89,26.3,0,10,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2020-03-18,8:56,8:58,11,7.78,7.45,142,147,95,26.5,0,11,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,RT/JK,-,-,-,-,-,-
7,1,16,2020-03-19,9:25,9:27,10,7.9,7.8,150,165,105,26.5,0.1,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/JK,-,-,-,-,-,-
7,1,16,2020-03-20,9:33,9:35,12,7.67,7.05,135,179,116,26.8,0.1,6.7,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,Plantation,NB/FR,-,-,-,-,-,-
7,1,16,2020-03-21,8:41,8:43,207,7.53,7.38,124,166,110,26.6,0.1,89.6,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,Plantation,RT/FR,-,-,-,-,-,-
7,1,16,2020-03-22,9:11,9:13,56,8.09,7.81,168,146,95,26.3,0.1,61.1,-,-,pasang,Keruh,Normal,Ada,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2020-03-23,7:09,7:11,33,8.05,7.49,83,171,112,24.5,0.1,30.5,-,-,Pasang,KERUH,Normal,ada,Tidak,Tidak,Plantation,BK/FP,-,-,-,-,-,-
7,1,16,2020-03-24,9:30,9:32,23,7.05,6.95,136,132,85,26.7,0.1,2.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,NB/FP,-,-,-,-,-,-
7,1,16,2020-03-25,8:16,8:18,15,7.41,7.42,157,160,104,26,0,11.5,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,FR/BK,-,-,-,-,-,-
7,1,16,2020-03-26,8:24,8:26,16,7.82,7.43,124,174,113,24.1,0.1,21.6,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,FR/BK,-,-,-,-,-,-
7,1,16,2020-03-27,8:17,8:19,13,7.6,6.95,127,160,104,25.6,0,9.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2020-03-28,8:35,8:38,7,7.52,7.5,130,170,110,24.9,0,2.8,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2020-03-29,9:06,9:09,18,7.8,7.2,128,179,118,25,0,12.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,16,2020-03-30,8:40,8:49,10,7.49,7.69,150,161,105,24.6,0.1,7.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,RT/BK/FR,-,-,-,-,-,-
7,1,16,2020-03-31,9:12,9:15,7,7,7.24,117,179,109,26.8,0.1,8.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-04-01,8:29,8:31,10,7.55,7.42,162,175,113,25.9,0.1,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/JK,-,-,-,-,-,-
7,1,16,2020-04-02,8:24,8:26,17,7.88,7.75,154,189,122,25.1,0,4.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/JK,-,-,-,-,-,-
7,1,16,2020-04-03,8:07,8:09,6,7.56,7.5,120,152,98,25.5,0,2.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2020-04-04,9:08,9:10,11,7.4,7.05,115,160,104,25.8,0,2.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2020-04-05,9:15,9:17,4,7.68,7.23,137,172,106,26.9,0,6.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2020-04-06,9:02,9:04,8,7.53,7.14,157,183,117,26.9,0.1,8.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-04-07,9:23,9:25,410,7.6,7.02,128,124,84,25.2,0.1,625,-,-,pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-04-08,8:38,8:40,350,7.65,7.65,122,225,146,26.8,0.1,425,-,-,pasang,Keruh,Normal,Ada,Tidak,Tidak,Plantation,FR/JK,-,-,-,-,-,Pengenceran 10 ml
7,1,16,2020-04-09,8:23,8:25,28,7.41,7.4,179,168,101,25,0,30.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,BK/JK,-,-,-,-,-,-
7,1,16,2020-04-10,8:08,8:10,430,7.58,7.16,142,160,104,25,0.1,398,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Plantation,NB/FP,-,-,-,-,-,Pengenceran 10 ml
7,1,16,2020-04-11,8:32,8:34,105,7.4,7.21,138,162,127,25.1,0.1,196,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Plantation,NB/FP,-,-,-,-,-,-
7,1,16,2020-04-12,8:28,8:30,15,7.69,7.52,131,157,98,25.2,0,29.3,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,FP/BK,-,-,-,-,-,-
7,1,16,2020-04-13,8:27,8:29,12,7.54,7.2,140,162,102,25.6,0,20.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,RT/NB,-,-,-,-,-,-
7,1,16,2020-04-14,8:54,8:56,2,7.61,7.41,166,170,110,25.6,0,8.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,BK/JK,-,-,-,-,-,-
7,1,16,2020-04-15,8:37,8:39,15,8.03,7.36,124,188,122,24.8,0,8.9,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2020-04-16,8:26,8:28,5,7.83,7.62,110,171,111,24.4,0,9.1,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2020-04-17,8:08,8:10,127,7.4,7.3,151,172,112,25.9,0.1,140,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Plantation,NB/FP,-,-,-,-,-,-
7,1,16,2020-04-18,8:38,8:40,64,7.42,7.15,144,163,106,25.8,0.1,102,-,-,pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation,NB/FP,-,-,-,-,-,-
7,1,16,2020-04-19,8:41,8:43,1480,8.06,7.49,109,163,105,25.5,0.1,>1000,-,-,pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation,BK/FR,-,-,-,-,-,Pengenceran 10 ml
7,1,16,2020-04-20,8:40,8:42,460,7.63,7.51,185,174,113,25.5,0.1,630,-,-,pasang,Keruh,Normal,Ada,Ada,Tidak,Plantation,BK/FR,-,-,-,-,-,Pengenceran 10 ml
7,1,16,2020-04-21,8:40,8:42,21,7.51,7.63,198,159,103,25.7,0.1,21.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,BK/JK,-,-,-,-,-,-
7,1,16,2020-04-22,9:39,9:41,31,7.61,7.48,143,178,115,25.3,0.1,14.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2020-04-23,9:03,9:05,13,7.63,7.42,156,171,111,25.6,0,10.5,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,BK/JK,-,-,-,-,-,-
7,1,16,2020-04-24,8:37,8:39,63,7.42,7.21,194,183,119,25.5,0.1,60.8,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Plantation,NB/FP,-,-,-,-,-,-
7,1,16,2020-04-25,8:42,8:44,86,7.37,7.19,252,153,100,26.2,0.1,98.7,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Plantation,NB/FP,-,-,-,-,-,-
7,1,16,2020-04-26,9:15,9:17,6,7,7.27,159,179,114,26.7,0.1,89,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,FP/BK,-,-,-,-,-,-
7,1,16,2020-04-27,8:29,8:35,19,7.76,7.37,231,161,105,25.5,0,80.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,BK/FR/JK,-,-,-,-,-,MONTHLY
7,1,16,2020-04-28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-04-29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-04-30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,16,2020-05-19,8:20,8:22,57,7.66,7.52,208,197,127,24.9,0,91.8,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Plantation,AP/AL,-,-,-,-,-,-
7,1,16,2020-05-20,7:30,7:32,54,7.69,7.06,214,163,106,25,0,62.8,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Plantation,RT/NB,-,-,-,-,-,-
7,1,16,2020-05-21,8:00,8:02,54,7.52,7.58,207,156,102,24.4,0,62.8,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Plantation,RT,-,-,-,-,-,-
7,1,16,2020-05-22,8:00,8:02,24,7.37,7.23,200,192,105,25,0..1,38.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,NB/AL,-,-,-,-,-,-
7,1,16,2020-05-23,7:25,7:27,70,7.29,7.51,210,189,123,25.4,0.1,60.3,-,-,pasang,Keruh,Normal,Ada,Tidak,Tidak,Plantation,RT/NB,-,-,-,-,-,-
7,1,16,2020-05-24,7:50,7:55,40,7.85,7.58,199,223,144,25.6,0.1,46.3,-,-,pasang,Keruh,Normal,Ada,Tidak,Tidak,Plantation,NB,-,-,-,-,-,-
7,1,16,2020-05-25,8:02,8:04,21,7.08,7.27,253,159,103,26.1,0.1,31.4,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,NB,-,-,-,-,-,-
7,1,16,2020-05-26,9:27,9:27,34,7.38,7.15,225,198,129,28.7,0.1,16.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,NB/FR,-,-,-,-,-,-
7,1,16,2020-05-27,8:30,8:32,16,7.24,7.69,247,157,102,26.7,0,18.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,FR,-,-,-,-,-,-
7,1,16,2020-05-28,8:00,8:02,18,7.3,7.73,210,161,104,25.7,0.1,15.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,FR,-,-,-,-,-,-
7,1,16,2020-05-29,8:03,8:05,15,7.65,7.83,180,165,107,24.9,0.1,20.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,NB/FR,-,-,-,-,-,-
7,1,16,2020-05-30,7:50,7:52,8,7.41,7.41,219,160,104,26.5,0,15.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,FR/NB,-,-,-,-,-,-
7,1,16,2020-05-31,10:59,11:10,12,7.63,7.2,240,167,108,28.7,0,12.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,NB/RT,-,-,-,-,-,MONTHLY
7,1,16,2020-06-01,8:54,8:56,10,7.35,7.2,254,197,128,25.9,0.1,11.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,NB/RT,-,-,-,-,-,-
7,1,16,2020-06-02,10:10,10:12,11,7.5,7.34,224,195,122,26.9,0,12.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,RT/FR,-,-,-,-,-,-
7,1,16,2020-06-03,9:00,9:02,10,7.59,7.36,188,179,118,26.4,0,12.4,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Plantation,RT/FR,-,-,-,-,-,-
7,1,16,2020-06-04,8:06,8:08,12,7.43,7.19,186,176,110,25.8,0,10.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FR,-,-,-,-,-,-
7,1,16,2020-06-05,8:05,8:07,8,7.1,7.04,241,197,128,25.8,0.1,10.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/FR,-,-,-,-,-,-
7,1,16,2020-06-06,7:50,7:52,9,7.18,7.46,247,173,113,26,0,10.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB,-,-,-,-,-,-
7,1,16,2020-06-07,8:42,8:44,6,7.3,7.76,247,180,117,26.6,0.1,11.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-06-08,8:35,8:37,9,7.8,13.3,147,178,116,26.1,0.1,12.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-06-09,8:04,8:06,93,7.24,6.94,176,196,98,25.4,0,138,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,Plantation,RT/FR,-,-,-,-,-,-
7,1,16,2020-06-10,8:00,8:02,14,7.34,7.2,259,165,107,26.1,0.1,12.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,AP/JK,-,-,-,-,-,-
7,1,16,2020-06-11,8:15,8:17,10,7.58,7.31,198,188,10,26.4,0,10.4,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Plantation,RT/JK,-,-,-,-,-,-
7,1,16,2020-06-12,8:01,8:03,10,7.4,7.2,196,185,120,25.9,0.1,10.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,NB/FR,-,-,-,-,-,-
7,1,16,2020-06-13,7:50,7:52,8,7.14,7.05,187,185,120,25.5,0.1,9.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/RT,-,-,-,-,-,-
7,1,16,2020-06-14,9:45,9:47,5,7.2,7.12,190,189,125,26.5,0.1,9.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AP,-,-,-,-,-,-
7,1,16,2020-06-15,8:00,8:02,5,7.25,7.15,175,160,100,24.6,0.1,9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AP/JK,-,-,-,-,-,-
7,1,16,2020-06-16,8:31,8:33,5,7.52,7.6,241,174,115,26.2,0.1,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-06-17,8:28,8:30,6,7.64,7.49,220,172,114,25.9,0.1,7.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-06-18,8:10,8:12,10,7.31,7.19,221,169,106,26.1,0,10.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FR,-,-,-,-,-,-
7,1,16,2020-06-19,7:58,7:30,8,7.2,7.17,189,192,125,25.5,0.1,8.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/FR,-,-,-,-,-,-
7,1,16,2020-06-20,8:01,8:03,8,7.17,7.18,185,187,122,25.8,0.1,8.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/RT,-,-,-,-,-,-
7,1,16,2020-06-21,8:39,8:41,5,7.52,7.16,238,183,117,25.9,0.1,8.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-06-22,8:28,8:31,6,7.41,7.68,231,182,118,26.1,0.1,9.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-06-23,8:21,8:23,11,7.6,7.14,250,189,118,26.8,0.1,7.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-06-24,7:58,8:00,6,7.69,7.34,204,173,108,26.2,0,6.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FR,-,-,-,-,-,-
7,1,16,2020-06-25,7:58,8:00,5,7.58,7.13,201,164,103,24.9,0,6.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FR,-,-,-,-,-,-
7,1,16,2020-06-26,7:34,7:36,6,7.4,7.24,199,167,109,24.8,0.1,6.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/FR,-,-,-,-,-,-
7,1,16,2020-06-27,8:07,8:09,7,7.18,7.19,206,170,111,25,0.1,7.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,NB/FR,-,-,-,-,-,-
7,1,16,2020-06-28,8:03,8:05,8,7.2,7.17,194,188,122,25,0.1,8.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,NB/RT,-,-,-,-,-,-
7,1,16,2020-06-29,7:05,7:07,7,7.21,7.17,190,184,120,24.7,0.1,6.8,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,NB/RT,-,-,-,-,-,-
7,1,16,2020-06-30,9:25,9:27,9,7.18,7.3,282,171,111,25.8,0.1,11.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,NB/RT/JK,-,-,-,-,-,MONTHLY
7,1,16,2020-07-01,9:21,9:23,8,7,7.28,173,174,115,26.1,0.1,7.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-07-02,8:36,8:38,7,7,7.38,157,183,117,26.3,0.1,6.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP,-,-,-,-,-,-
7,1,16,2020-07-03,7:48,7:50,7,7,7.13,194,175,114,24.9,0.1,7.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,NB/FP,-,-,-,-,-,-
7,1,16,2020-07-04,8:32,8:34,9,7,7.3,155,174,114,25.9,0.1,5.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-07-05,8:38,8:40,11,7.15,7.68,276,182,119,26.1,0.1,8.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-07-06,9:42,9:44,10,8.3,7.34,190,198,124,24.6,0.1,18,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-07-07,8:02,8:04,13,7.32,7.44,272,171,115,26.1,0.1,5.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-07-08,10:55,10:52,10,7.65,7.33,264,165,104,28.1,0.1,7.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
