standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
1,1,29,2019-04-22,11:46 AM,11:48 AM,6,8.09,7.33,187,580.0,314.0,28.6,0.2,12.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/AL,-,-,-,-,-,-
1,1,29,2019-04-23,3:24 PM,3:26 PM,9,8.37,7.64,156,344.0,224.0,27.4,0.1,12.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/RP,-,-,-,-,-,-
1,1,29,2019-04-24,11:52 AM,11:54 AM,81,8.53,7.29,138,592.0,372.0,27.8,0.2,118.0,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RH/BK,-,-,-,-,-,-
1,1,29,2019-04-25,2:41 PM,2:43 PM,63,8.40,7.60,165,258.0,168.0,27.5,0.1,59.5,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/OS,-,-,-,-,-,-
1,1,29,2019-04-26,2:10 PM,2:12 PM,20,7.40,7.40,171,223.0,144.0,27.6,0.1,29.4,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/AL,-,-,-,-,-,-
1,1,29,2019-04-27,12:04 PM,12:06 PM,90,8.13,7.24,155,248.0,157.0,27.5,0.0,69.1,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,RT/AP,-,-,-,-,-,-
1,1,29,2019-04-28,2:29 PM,2:31 PM,520,8.12,7.62,163,266.0,171.0,27.3,0.1,59.4,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,AP,-,-,-,-,-,-
1,1,29,2019-04-29,12:06 PM,12:08 PM,213,8.09,7.43,165,201.0,127.0,26.4,0.1,269.0,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RH/FP,-,-,-,-,-,-
1,1,29,2019-04-30,3:33 PM,3:38 PM,34,7.46,7.22,163,194.0,119.0,163.0,0.2,101.0,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-05-01,3:13 PM,3:17 PM,17,8.12,7.48,186,166.0,106.0,27.3,0.1,79.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-05-02,2:53 PM,2:58 PM,34,7.86,7.43,187,306.0,185.0,28.3,0.2,30.7,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-05-03,2:19 PM,2:21 PM,13,8.18,7.42,180,293.0,190.0,27.9,0.1,13.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
1,1,29,2019-05-04,2:36 PM,2:38 PM,16,8.36,7.33,186,297.0,193.0,29.2,0.1,19.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
1,1,29,2019-05-05,11:04 AM,11:06 AM,9,8.12,7.20,188,289.0,195.0,28.2,0.1,18.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AP/FP,-,-,-,-,-,-
1,1,29,2019-05-06,10:53 AM,10:57 AM,9,7.87,7.18,189,417.0,263.0,30.0,0.3,10.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,OS/FP,-,-,-,-,-,-
1,1,29,2019-05-07,12:47 PM,12:50 PM,10,7.61,7.31,214,465.0,294.0,30.3,0.3,11.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,HM/RT/FP,-,-,-,-,-,-
1,1,29,2019-05-08,1:50 PM,1:52 PM,5,7.70,7.37,173,388.0,253.0,31.3,0.1,5.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/AL,-,-,-,-,-,-
1,1,29,2019-05-09,3:32 PM,3:36 PM,4,7.94,7.14,182,396.0,260.0,31.1,0.1,8.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/AL,-,-,-,-,-,-
1,1,29,2019-05-10,3:05 PM,3:07 PM,4,7.65,7.32,198,344.0,223.0,28.4,0.1,4.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
1,1,29,2019-05-11,2:47 PM,2:49 PM,8,7.85,7.50,133,310.0,202.0,28.2,0.1,3.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
1,1,29,2019-05-12,2:15 PM,2:18 PM,10,7.59,7.08,163,324.0,209.0,29.0,0.1,10.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,FP,-,-,-,-,-,-
1,1,29,2019-05-13,1:28 PM,1:30 PM,61,7.79,7.32,211,380.0,228.0,27.1,0.1,59.7,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,FP/AL,-,-,-,-,-,-
1,1,29,2019-05-14,2:23 PM,2:26 PM,14,8.11,7.03,214,347.0,206.0,30.2,0.2,12.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-05-15,10:35 AM,10:37 AM,10,7.69,7.18,211,321.0,203.0,30.0,0.2,13.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/BK,-,-,-,-,-,-
1,1,29,2019-05-16,10:55 AM,10:57 AM,3,8.06,7.36,198,380.0,240.0,29.2,0.2,10.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/BK/FP,-,-,-,-,-,-
1,1,29,2019-05-17,11:38 AM,11:40 AM,9,7.70,7.31,190,380.0,230.0,29.0,0.2,11.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/AL,-,-,-,-,-,-
1,1,29,2019-05-18,1:58 PM,2:00 PM,20,8.09,7.46,182,289.0,182.0,28.4,0.1,20.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
1,1,29,2019-05-19,2:18 PM,2:22 PM,20,7.92,7.63,217,346.0,221.0,30.4,0.2,18.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-05-20,1:30 PM,1:34 PM,11,7.96,7.05,204,349.0,215.0,30.1,0.2,10.4,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,WQ02/WQ03,FP/AL,-,-,-,-,-,-
1,1,29,2019-05-21,2:30 PM,2:33 PM,10,7.92,7.05,204,331.0,209.0,29.5,0.2,14.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/RP,-,-,-,-,-,-
1,1,29,2019-05-22,2:31 PM,2:35 PM,116,7.59,7.32,190,312.0,191.0,27.7,0.2,116.0,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,RP/FP,-,-,-,-,-,-
1,1,29,2019-05-23,3:32 PM,3:36 PM,31,7.83,7.34,202,308.0,191.0,29.0,0.2,30.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ02/WQ03,RP/FP,-,-,-,-,-,-
1,1,29,2019-05-24,11:48 AM,11:50 AM,11,7.78,7.23,174,398.0,251.0,29.0,0.1,11.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/RP,-,-,-,-,-,-
1,1,29,2019-05-25,11:46 AM,11:48 AM,12,7.72,7.27,175,372.0,198.0,29.1,0.1,10.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RKM/MW,-,-,-,-,-,-
1,1,29,2019-05-26,1:18 PM,1:21 PM,12,8.04,7.48,209,364.0,234.0,30.4,0.2,11.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP,-,-,-,-,-,-
1,1,29,2019-05-27,2:28 PM,2:32 PM,10,8.07,7.12,219,347.0,219.0,29.8,0.2,9.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RP/FP,-,-,-,-,-,-
1,1,29,2019-05-28,2:30 PM,2:34 PM,10,8.40,7.22,212,326.0,209.0,30.2,0.2,8.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-05-29,2:34 PM,2:38 PM,9,7.92,7.16,217,308.0,197.0,30.3,0.2,13.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AL/FP,-,-,-,-,-,-
1,1,29,2019-05-30,1:49 PM,1:52 PM,8,8.11,7.20,207,314.0,198.0,30.2,0.2,7.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-05-31,1:32 PM,1:34 PM,4,7.46,7.61,197,296.0,192.0,30.0,0.1,4.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK,-,-,-,-,-,-
1,1,29,2019-06-01,12:37 PM,12:39 PM,3,7.50,7.45,190,306.0,199.0,27.8,0.1,4.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK,-,-,-,-,-,-
1,1,29,2019-06-02,2:23 PM,2:27 PM,10,8.01,7.18,204,329.0,207.0,31.1,0.2,9.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP,-,-,-,-,-,-
1,1,29,2019-06-03,2:18 PM,2:22 PM,110,7.72,7.18,193,304.0,192.0,26.0,0.2,102.0,-,-,Surut,Agak keruh,Normal,Tidak,Ada,Tidak,WQ02/WQ03,OS/FP,-,-,-,-,-,-
1,1,29,2019-06-04,2:12 PM,2:15 PM,18,7.86,7.44,171,369.0,232.0,26.3,0.2,17.8,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-06-05,2:26 PM,2:32 PM,9,8.03,7.42,204,447.0,284.0,29.2,0.2,10.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-06-06,2:26 PM,2:28 PM,4,7.86,7.40,181,286.0,181.0,28.4,0.1,5.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RT/FP,-,-,-,-,-,-
1,1,29,2019-06-07,11:21 AM,11:23 AM,4,7.63,7.49,188,264.0,171.0,30.2,0.1,3.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/BK,-,-,-,-,-,-
1,1,29,2019-06-08,11:28 AM,11:30 AM,3,7.55,7.70,196,309.0,195.0,27.6,0.1,3.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
1,1,29,2019-06-09,1:01 PM,1:05 PM,8,7.63,7.30,210,349.0,220.0,28.5,0.3,7.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
1,1,29,2019-06-10,2:09 PM,2:12 PM,9,7.90,7.22,204,315.0,199.0,27.0,0.2,10.6,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,WQ02/WQ03,AL/FP,-,-,-,-,-,-
1,1,29,2019-06-11,12:20 PM,12:25 PM,4,8.11,7.09,203,416.0,264.0,28.2,0.2,7.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-06-12,11:34 AM,11:36 AM,6,7.19,7.29,243,240.0,156.0,28.0,0.1,7.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AL/RT/MW,-,-,-,-,-,-
1,1,29,2019-06-13,3:24 PM,3:29 PM,4,8.06,7.31,209,408.0,267.0,30.5,0.2,9.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-06-14,2:15 PM,2:17 PM,8,7.98,7.36,165,216.0,140.0,29.7,0.1,11.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK/AP,-,-,-,-,-,-
1,1,29,2019-06-15,2:45 PM,2:47 PM,9,7.80,7.59,176,190.0,123.0,27.8,0.1,10.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,BK/RT,-,-,-,-,-,-
1,1,29,2019-06-16,11:37 AM,11:41 AM,6,7.97,7.44,162,179.0,109.0,28.2,0.1,11.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-06-17,10:38 AM,10:40 AM,34,8.02,7.11,216,312.0,189.0,26.5,0.2,30.6,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ02/WQ03,AP/AL,-,-,-,-,-,-
1,1,29,2019-06-18,2:34 PM,2:38 PM,12,8.05,7.19,192,426.0,257.0,27.7,0.2,10.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,OS/FP,-,-,-,-,-,-
1,1,29,2019-06-19,11:16 AM,11:20 AM,10,7.74,7.32,206,459.0,289.0,28.9,0.2,10.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP,-,-,-,-,-,-
1,1,29,2019-06-20,11:30 AM,11:34 AM,12,8.19,7.26,216,502.0,368.0,29.3,0.3,11.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,OS/FP,-,-,-,-,-,-
1,1,29,2019-06-21,11:04 AM,11:06 AM,6,7.92,7.29,200,489.0,308.0,27.5,0.2,11.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/AP,-,-,-,-,-,-
1,1,29,2019-06-22,12:02 PM,12:04 PM,3,7.79,7.18,210,340.0,214.0,28.5,0.2,3.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/BK,-,-,-,-,-,-
1,1,29,2019-06-23,11:04 AM,11:06 AM,7,8.04,7.18,206,320.0,201.0,28.0,0.2,6.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-06-24,11:13 AM,11:17 AM,8,8.11,7.47,210,307.0,186.0,28.3,0.2,8.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP,-,-,-,-,-,-
1,1,29,2019-06-25,11:20 AM,11:24 AM,7,7.79,7.54,208,227.0,138.0,28.4,0.1,7.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/BK,-,-,-,-,-,-
1,1,29,2019-06-26,1:13 PM,1:17 PM,8,7.87,7.42,216,289.0,161.0,30.0,0.1,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/BK,-,-,-,-,-,-
1,1,29,2019-06-27,2:35 PM,2:37 PM,3,7.60,7.19,220,284.0,178.0,29.6,0.2,5.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/AL,-,-,-,-,-,-
1,1,29,2019-06-28,2:45 PM,2:47 PM,7,8.09,7.19,211,234.0,147.0,29.9,0.1,3.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/JK,-,-,-,-,-,-
1,1,29,2019-06-29,2:24 PM,2:28 PM,3,8.03,7.34,194,319.0,189.0,29.7,0.1,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-06-30,12:50 PM,12:52 PM,4,8.10,6.97,194,297.0,183.0,28.9,0.1,6.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RKM,-,-,-,-,-,-
1,1,29,2019-07-01,1:49 PM,1:51 PM,5,7.67,7.39,226,310.0,172.0,29.1,0.0,0.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AL/BK,-,-,-,-,-,-
1,1,29,2019-07-02,2:37 PM,2:41 PM,7,7.63,7.49,211,208.0,128.0,26.6,0.1,12.4,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,WQ02/WQ03,FP/BK,-,-,-,-,-,-
1,1,29,2019-07-03,11:43 AM,11:47 AM,17,7.81,7.46,192,273.0,178.0,27.1,0.3,3.8,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,AL/FP/BK,-,-,-,-,-,-
1,1,29,2019-07-04,1:35 PM,1:37 PM,8,8.41,7.22,156,305.0,198.0,28.9,0.1,1.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RKM/OS,-,-,-,-,-,-
1,1,29,2019-07-05,12:03 PM,12:07 PM,2,7.57,7.16,210,273.0,174.0,27.1,0.1,9.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ02/WQ03,FP/OS,-,-,-,-,-,-
1,1,29,2019-07-06,11:37 AM,11:41 AM,6,8.04,7.27,231,237.0,150.0,30.1,0.1,8.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/BK,-,-,-,-,-,-
1,1,29,2019-07-07,12:08 PM,12:10 PM,2,7.60,7.40,161,218.0,141.0,28.5,0.1,2.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK,-,-,-,-,-,-
1,1,29,2019-07-08,2:08 PM,2:10 PM,2,8.26,7.64,193,289.0,187.0,27.7,0.1,0.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,BK,-,-,-,-,-,-
1,1,29,2019-07-09,2:45 PM,2:49 PM,5,8.02,7.43,208,227.0,149.0,28.7,0.1,22.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/BK,-,-,-,-,-,-
1,1,29,2019-07-10,2:48 PM,2:52 PM,1,7.90,7.19,206,228.0,119.0,30.4,0.1,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/BK,-,-,-,-,-,-
1,1,29,2019-07-11,2:40 PM,2:44 PM,2,8.11,7.54,204,249.0,158.0,28.2,0.1,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/BK,-,-,-,-,-,-
1,1,29,2019-07-12,2:40 PM,2:44 PM,3,7.70,7.56,206,278.0,169.0,29.4,0.1,6.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/JK,-,-,-,-,-,-
1,1,29,2019-07-13,1:48 PM,1:52 PM,6,7.83,7.53,220,256.0,161.0,27.9,0.1,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP,-,-,-,-,-,-
1,1,29,2019-07-14,12:10 PM,12:12 PM,6,7.80,7.60,216,258.0,163.0,27.1,0.1,7.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AP,-,-,-,-,-,-
1,1,29,2019-07-15,2:44 PM,2:46 PM,5,7.51,7.72,200,228.0,166.0,27.4,0.1,4.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,AP,-,-,-,-,-,-
1,1,29,2019-07-16,2:42 PM,2:46 PM,4,8.13,7.19,226,217.0,138.0,28.3,0.1,5.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,FP/BK,-,-,-,-,-,-
1,1,29,2019-07-17,2:39 PM,2:43 PM,2,7.87,7.48,226,319.0,201.0,27.6,0.1,6.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/FP/BK,-,-,-,-,-,-
1,1,29,2019-07-18,2:09 PM,2:11 PM,2,7.97,7.38,230,296.0,192.0,29.0,0.1,3.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/BK,-,-,-,-,-,-
1,1,29,2019-07-19,10:56 AM,10:59 AM,2,7.98,7.33,254,253.0,164.0,28.8,0.1,3.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-07-20,11:57 AM,12:02 PM,6,7.65,7.50,229,248.0,156.0,27.0,0.1,5.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-07-21,11:32 AM,11:34 AM,2,7.69,7.74,203,233.0,151.0,27.9,0.1,1.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ02/WQ03,RT/BK,-,-,-,-,-,-
1,1,29,2019-07-22,12:08 PM,12:10 PM,2,8.45,7.38,190,210.0,137.0,29.8,0.1,1.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,JK/BK,-,-,-,-,-,-
1,1,29,2019-07-23,12:02 PM,12:04 PM,2,8.07,7.49,189,207.0,135.0,29.4,0.0,1.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,JK/BK,-,-,-,-,-,-
1,1,29,2019-07-24,2:44 PM,2:48 PM,21,7.82,7.14,184,165.0,102.0,28.0,0.0,7.8,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ03,JK/FP,-,-,-,-,-,-
1,1,29,2019-07-25,2:39 PM,2:42 PM,9,7.65,7.37,243,159.0,103.0,28.7,0.1,7.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,FP/JK,-,-,-,-,-,-
1,1,29,2019-07-26,11:32 AM,11:35 AM,2,7.58,7.24,208,136.0,94.0,27.9,0.1,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,FP/JK,-,-,-,-,-,-
1,1,29,2019-07-27,10:50 AM,10:52 AM,2,7.84,7.84,195,147.0,92.0,28.6,0.0,3.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-07-28,12:14 PM,12:16 PM,2,7.63,7.49,189,211.0,134.0,29.0,0.1,1.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,BK/RT,-,-,-,-,-,-
1,1,29,2019-07-29,2:24 PM,2:26 PM,8,8.37,7.49,225,216.0,139.0,28.3,0.1,2.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,BK/AL,-,-,-,-,-,-
1,1,29,2019-07-30,2:44 PM,2:47 PM,4,8.01,7.53,211,146.0,101.0,28.6,0.1,6.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-07-31,2:12 PM,2:14 PM,8,7.84,7.51,190,210.0,137.0,28.0,0.1,2.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-08-01,2:49 PM,2:53 PM,5,7.60,7.11,191,149.0,96.0,29.4,0.0,4.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,FP/BK,-,-,-,-,-,-
1,1,29,2019-08-02,2:24 PM,2:28 PM,4,7.53,7.33,184,142.0,98.0,28.5,0.0,5.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,FP/RT,-,-,-,-,-,-
1,1,29,2019-08-03,11:28 AM,11:32 AM,3,7.70,7.36,190,146.0,96.0,26.4,0.0,4.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,FP/RT,-,-,-,-,-,-
1,1,29,2019-08-04,11:24 AM,11:26 AM,4,8.19,7.58,221,213.0,133.0,28.3,0.1,4.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,BK/RT,-,-,-,-,-,-
1,1,29,2019-08-05,10:11 AM,10:13 AM,3,7.88,7.32,214,210.0,136.0,27.4,0.0,0.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,AP/AL/HM,-,-,-,-,-,-
1,1,29,2019-08-06,11:16 AM,11:20 AM,2,8.04,7.30,179,157.0,96.0,26.5,0.1,4.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,HM/FP,-,-,-,-,-,-
1,1,29,2019-08-07,10:56 AM,10:58 AM,6,8.00,7.29,172,157.0,98.0,27.9,0.0,5.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-08-08,11:52 AM,11:54 AM,2,7.92,7.30,213,215.0,128.0,28.8,0.1,1.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,BK/AL,-,-,-,-,-,-
1,1,29,2019-08-09,11:47 AM,11:50 AM,3,7.60,7.44,182,156.0,98.0,26.6,0.0,5.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-08-10,11:31 AM,11:35 AM,3,7.46,7.10,174,146.0,94.0,27.2,0.0,5.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-08-11,11:52 AM,11:54 AM,2,8.04,7.68,165,203.0,132.0,29.9,0.0,1.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,BK/FP,-,-,-,-,-,-
1,1,29,2019-08-12,11:08 AM,11:10 AM,2,7.74,7.33,191,186.0,123.0,28.9,0.0,1.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,BK/AL,-,-,-,-,-,-
1,1,29,2019-08-13,11:50 AM,11:53 AM,6,7.44,7.27,172,136.0,86.0,27.9,0.1,2.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,JK/FP,-,-,-,-,-,-
1,1,29,2019-08-14,11:52 AM,11:55 AM,3,7.52,7.26,179,146.0,96.0,27.3,0.1,3.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,FP/JK,-,-,-,-,-,-
1,1,29,2019-08-15,11:36 AM,11:40 AM,4,7.56,7.56,178,165.0,102.0,27.3,0.1,4.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,FP/JK,-,-,-,-,-,-
1,1,29,2019-08-16,11:56 AM,11:59 AM,3,7.46,7.19,187,146.0,101.0,28.5,0.0,3.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,RT/FP,-,-,-,-,-,-
1,1,29,2019-08-17,2:50 PM,2:54 PM,4,7.83,7.19,191,148.0,86.0,28.2,0.0,3.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,RT/FP,-,-,-,-,-,-
