<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,31,2020-04-04,11:56,11:58,69,7.19,7.21,215,4980,3180,37,2.6,21.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/FR,-,-,-,-,-,-
7,1,31,2020-04-05,11:33,11:35,33,7.98,7.39,232,5000,3150,39,2.6,33.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,BK/JK,-,-,-,-,-,-
7,1,31,2020-04-06,9:54,9:56,27,7.47,7.54,221,5010,3150,36,2..66,31.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,NB/FP,-,-,-,-,-,-
7,1,31,2020-04-07,10:00,10:02,27,7.53,7.27,223,5150,3240,39,2.7,24.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,NB/FP,-,-,-,-,-,-
7,1,31,2020-04-08,13:35,13:43,22,7.45,7.26,241,5330,3360,38,2.8,23,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,NB.RT.JK,-,-,-,-,-,/WT.02 ( MOUNTHLY SAMPLING )
7,1,31,2020-04-09,9:53,9:55,18,7.8,6.77,196,6180,3890,38,2.8,15.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FP,-,-,-,-,-,-
7,1,31,2020-04-10,10:40,10:42,26,7.2,7.3,265,5640,3550,38,3,20.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/AL,-,-,-,-,-,-
7,1,31,2020-04-11,12:45,12:47,25,7.35,7.21,242,5650,3540,38,3,20.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT,-,-,-,-,-,-
7,1,31,2020-04-12,11:00,11:02,21,7.26,7.18,220,6100,3840,38,2.8,21.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,AL,-,-,-,-,-,-
7,1,31,2020-04-13,10:28,10:30,17,7.28,7.34,213,5890,4080,37,3.2,17.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT,-,-,-,-,-,-
7,1,31,2020-04-14,10:24,10:26,16,7.14,7.26,209,5660,3560,38,3.1,17.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT,-,-,-,-,-,-
7,1,31,2020-04-15,10:33,10:35,20,6.82,7.13,236,5680,3030,39,3,17.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,AP/AL,-,-,-,-,-,-
7,1,31,2020-04-16,10:10,10:12,19,7.16,6.79,224,5630,3550,39,3,16.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,AL/RT,-,-,-,-,-,-
7,1,31,2020-04-17,11:27,11:29,15,7.29,7.12,220,5710,3590,39,3,21,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT,-,-,-,-,-,-
7,1,31,2020-04-18,9:23,9:25,18,7.14,7.01,228,5760,3630,39,3.1,19.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,AL,-,-,-,-,-,-
7,1,31,2020-04-19,9:43,9:45,15,7.18,7.11,236,5680,3560,39,3.1,14.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,AL,-,-,-,-,-,-
7,1,31,2020-04-20,10:56,10:58,25,7.24,7.16,224,5690,3580,38,2.9,28.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,RT,-,-,-,-,-,-
7,1,31,2020-04-21,11:15,11:17,20,7.32,7.38,250,5150,3250,39,2.7,27.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/OS,-,-,-,-,-,-
7,1,31,2020-04-22,10:30,10:32,23,7.1,6.98,249,4550,2910,38,2.4,41.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,RT/AL,-,-,-,-,-,-
7,1,31,2020-04-23,10:07,10:09,22,7.09,6.91,225,5070,3190,39,2.7,29,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/AL,-,-,-,-,-,-
7,1,31,2020-04-24,10:30,10:32,23,7.29,6.99,211,5610,3470,39,3.1,19.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/AL,-,-,-,-,-,-
7,1,31,2020-04-25,9:22,9:24,26,7.5,6.85,213,5340,3360,36.5,2,36.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,AL,-,-,-,-,-,-
7,1,31,2020-04-26,10:30,10:32,29,7.18,7.01,190,5380,3380,39,2.9,21.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,AL,-,-,-,-,-,-
7,1,31,2020-04-27,10:00,10:02,43,7.39,7.2,206,5250,3300,37,2.7,48.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,RT,-,-,-,-,-,-
7,1,31,2020-04-28,9:44,9:46,23,7,7.12,249,4910,3140,39,2.6,30.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP03,-,-,-,-,-,-,-
7,1,31,2020-04-29,10:10,10:12,20,7.14,7.04,218,4400,2610,38,2.2,35.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP04,-,-,-,-,-,-,-
7,1,31,2020-04-30,10:20,10:22,29,7.35,7.14,204,5110,3210,38,2.2,26.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP05,-,-,-,-,-,-,-
7,1,31,2020-05-01,10:35,10:37,39,7.04,6.62,271,4510,2890,38,2.3,34.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP06,-,-,-,-,-,-,-
7,1,31,2020-05-02,9:49,9:51,23,7.09,6.93,344,5220,3280,38,2.7,33.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/NB,-,-,-,-,-,-
7,1,31,2020-05-03,10:20,10:22,21,7.12,7.05,250,5220,3310,39,2.8,21.9,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT,-,-,-,-,-,-
7,1,31,2020-05-04,10:28,10:30,20,7.2,7.11,220,5310,3400,39,2.4,20.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,NB/AL,-,-,-,-,-,-
7,1,31,2020-05-05,14:50,14:52,85,7.16,7.17,253,5280,3330,38,2.3,200,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,RT/NB,-,-,-,-,-,10X PENGENCERAN
7,1,31,2020-05-06,10:36,10:39,72,7.01,7.25,244,5280,3330,38,2.5,54.3,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,NB,-,-,-,-,-,-
7,1,31,2020-05-07,12:32,12:34,24,7.54,7.24,246,5320,3350,37,2.7,22.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,NB,-,-,-,-,-,-
7,1,31,2020-05-08,8:10,8:12,29,7.3,6.93,259,5250,3310,37,2.8,27.1,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,NB/FR,-,-,-,-,-,-
7,1,31,2020-05-09,9:43,9:45,16,7.35,7.28,254,5350,3370,38,2.5,31.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR,-,-,-,-,-,-
7,1,31,2020-05-10,9:01,9:03,28,7.57,7.23,224,5320,3350,37,2.8,19.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR,-,-,-,-,-,-
7,1,31,2020-05-11,9:03,9:05,35,7.09,7.03,240,5430,3420,38,2.9,24.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,NB/FR,-,-,-,-,-,-
7,1,31,2020-05-12,9:54,9:56,42,7.22,7.35,241,5520,3470,38,2.8,28.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/NB,-,-,-,-,-,-
7,1,31,2020-05-13,10:12,10:14,25,7.15,6.92,251,5520,3480,37,3,24.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/NB,-,-,-,-,-,-
7,1,31,2020-05-14,15:00,15:03,24,7.38,7.42,220,5330,3360,37,2.4,25,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/NB,-,-,-,-,-,-
7,1,31,2020-05-15,10:42,10:44,24,7.28,6.93,224,5400,3400,38,2.7,20.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FR,-,-,-,-,-,-
7,1,31,2020-05-16,11:33,11:35,16,7.18,6.74,223,5730,3590,38,3,19.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FR,-,-,-,-,-,-
7,1,31,2020-05-17,10:06,10:08,19,7.12,7.12,206,5660,3560,38,2.9,20.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FR,-,-,-,-,-,-
7,1,31,2020-05-18,8:52,8:54,23,7.2,7.18,230,5760,3630,38,3.1,24,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/NB,-,-,-,-,-,-
7,1,31,2020-05-19,8:56,8:58,26,7.1,7.19,254,5680,3580,38,3,26.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,NB,-,-,-,-,-,-
7,1,31,2020-05-20,9:38,10:00,24,7.24,7.05,271,5740,3560,38,3.3,19.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-05-21,9:53,9:55,29,7.55,7.63,228,5800,3670,40,3.1,19.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-05-22,10:16,10:18,44,7.2,7.3,220,5270,3320,37,2.8,54.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FR,-,-,-,-,-,-
7,1,31,2020-05-23,8:55,8:57,39,7.75,7.2,132,5410,3420,38,2.9,10,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,AP/JK,-,-,-,-,-,-
7,1,31,2020-05-24,10:15,10:17,20,7.29,6.78,204,5530,3480,37,3,29.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/NB,-,-,-,-,-,-
7,1,31,2020-05-25,8:46,8:48,24,7.18,7.14,230,5560,3500,38,3,25.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/NB,-,-,-,-,-,-
7,1,31,2020-05-26,8:55,8:57,24,7.42,7.45,240,5490,3460,37,2.9,24.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/NB,-,-,-,-,-,-
7,1,31,2020-05-27,11:00,11:02,24,7.4,7.38,240,5480,3450,38,3,24.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/NB,-,-,-,-,-,-
7,1,31,2020-05-28,8:55,8:57,31,7.96,6.82,200,6130,3861,38,3.4,11.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,AP/JK,-,-,-,-,-,-
7,1,31,2020-05-29,9:29,9:31,26,7.3,6.63,242,5580,3520,38,2.9,24.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-05-30,9:29,9:31,25,7.55,7.08,234,5550,3500,39,3,12.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-05-31,10:20,10:22,19,7.24,7.04,214,5480,3450,39,2.8,26.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/RT,-,-,-,-,-,-
7,1,31,2020-06-01,9:03,9:05,23,7.21,7.18,244,5370,3380,37,3,23.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/NB,-,-,-,-,-,-
7,1,31,2020-06-02,8:57,8:59,24,7.05,6.7,279,5860,3690,39,3.1,21.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,NB/RT,-,-,-,-,-,-
7,1,31,2020-06-03,9:28,9:30,26,7.29,7.04,256,5720,3610,39,3.11,24.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-06-04,9:25,9:27,31,7.3,6.8,240,5620,3540,39,3,63.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-06-05,9:23,9:25,26,7.19,7.37,240,5620,3540,39,3.1,19.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/FR,-,-,-,-,-,-
7,1,31,2020-06-06,9:59,10:02,20,7.29,6.89,234,5600,3520,39,3,21.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FR,-,-,-,-,-,-
7,1,31,2020-06-07,9:58,10:00,22,7.29,7.09,220,5680,3570,39,3.1,20.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FR,-,-,-,-,-,-
7,1,31,2020-06-08,8:40,8:42,22,7.27,7.18,240,5570,3510,38,3.1,25.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,NB/FR,-,-,-,-,-,-
7,1,31,2020-06-09,9:03,9:05,22,7.38,7.17,247,5700,3590,39,3.1,31.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,NB/FR,-,-,-,-,-,-
7,1,31,2020-06-10,8:59,9:02,28,7.38,7.05,248,5630,3550,38,3.1,25.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,NB/RT,-,-,-,-,-,-
7,1,31,2020-06-11,7:59,8:03,26,7.35,7.12,250,5670,3570,37,3.2,26.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,NB/RT,-,-,-,-,-,-
7,1,31,2020-06-12,8:44,8:46,29,7.28,7.21,256,5710,3590,37,3.1,25.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FR,-,-,-,-,-,-
7,1,31,2020-06-13,13:00,13:07,23,7.1,7.2,230,5710,3600,38,3,16.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FR/NB/RT,-,-,-,-,-,MONTHLY
7,1,31,2020-06-14,9:27,9:29,16,7,6.8,117,6880,4330,39,3,15.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR,-,-,-,-,-,-
7,1,31,2020-06-15,8:44,8:46,24,7.3,7.05,225,5640,3500,38,3,25.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,NB/FP,-,-,-,-,-,-
7,1,31,2020-06-16,9:29,9:31,24,7,6.89,165,7010,4410,39,3,17.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-06-17,9:42,9:44,25,7.3,6.7,264,5870,3690,39,3.1,20.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-06-18,10:28,10:30,34,7.9,6.82,206,6140,3860,38,3.3,38,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-06-19,8:45,8:47,32,7.29,7.03,248,5920,3720,39,3.2,24.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-06-20,11:55,11:57,34,7.31,7.25,239,5960,3770,39,3.1,22.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/JK,-,-,-,-,-,-
7,1,31,2020-06-21,9:15,9:17,27,7.2,7.36,244,5920,3720,39,3.2,24.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/RT,-,-,-,-,-,-
7,1,31,2020-06-22,8:48,8:50,24,7.33,7.2,234,5920,3780,38,3.1,21.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/NB,-,-,-,-,-,-
7,1,31,2020-06-23,9:36,9:38,33,7.18,7.08,277,5860,3690,39,3.1,22.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/NB,-,-,-,-,-,-
7,1,31,2020-06-24,9:15,9:17,32,7.2,7,255,5800,3650,38,3.2,20.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-06-25,9:26,9:28,33,7.33,7.03,219,5930,3720,40,3.1,15,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-06-26,9:25,9:27,37,7.42,6.6,277,5790,3650,38,3.1,13,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/JK,-,-,-,-,-,-
7,1,31,2020-06-27,9:22,9:24,36,7.25,7.02,240,5880,3700,39,3.2,20.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/JK,-,-,-,-,-,-
7,1,31,2020-06-28,9:25,9:27,32,7.24,7.05,229,5920,3710,38,3.1,30.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/FP,-,-,-,-,-,-
7,1,31,2020-06-29,9:30,9:32,27,7.28,7.15,227,5930,3740,39,3.1,27.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/FP,-,-,-,-,-,-
7,1,31,2020-06-30,9:40,9:42,26,7,7.04,170,6780,4270,38,3,19.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-07-01,9:32,9:34,18,7.56,6.9,258,5910,3710,40,3.2,16.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/BK,-,-,-,-,-,-
7,1,31,2020-07-02,8:55,8:57,31,7,7.02,176,7030,4430,38,3.1,13.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-07-03,14:00,14:02,23,7,6.92,203,6820,4260,39,3,11.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/JK,-,-,-,-,-,-
7,1,31,2020-07-04,9:41,9:43,28,7.84,7.24,213,6010,3780,39,3.2,10,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FR/BK/JK,-,-,-,-,-,MONTHLY
7,1,31,2020-07-05,10:58,11:00,24,8.27,6.98,200,5950,3740,40,3.1,13,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/BK,-,-,-,-,-,-
7,1,31,2020-07-06,8:45,8:47,21,7.42,7.18,233,6140,3870,39,3.2,19,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,NB/FP,-,-,-,-,-,-
7,1,31,2020-07-07,9:50,9:53,19,7.16,6.79,247,5930,3800,39,3.2,14.7,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,Plantation/DP02,FP/FR,-,-,-,-,-,-
7,1,31,2020-07-08,10:02,10:04,22,7.19,6.9,194,5970,3760,40,3.2,10.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/BK,-,-,-,-,-,-
7,1,31,2020-07-09,9:45,9:48,39,7.85,7.1,232,5950,3750,38,3.2,21.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/BK/FP/NB,-,-,-,-,-,-
7,1,31,2020-07-10,9:09,9:11,33,7.28,7.02,246,5910,3730,39,3.2,20,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/BK/FR/NB,-,-,-,-,-,-
7,1,31,2020-07-11,9:50,9:52,27,7.56,7.07,235,5660,3570,39,3,13.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/JK,-,-,-,-,-,-
7,1,31,2020-07-12,10:15,10:17,20,7.34,7.06,209,5710,3590,39,3,19.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FP/FR,-,-,-,-,-,-
7,1,31,2020-07-13,9:40,9:42,12,7.3,6.7,226,5980,3790,40,3.2,13.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/NB,-,-,-,-,-,-
7,1,31,2020-07-14,9:30,9:32,27,7.9,7.25,196,5770,3640,39,3.1,17.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,JK,-,-,-,-,-,-
7,1,31,2020-07-15,9:48,9:50,29,7.65,7.02,192,6860,4320,38,3.2,15.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/JK,-,-,-,-,-,-
7,1,31,2020-07-16,10:05,10:07,22,7.9,7.1,230,6130,3860,38,3.2,16.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/JK,-,-,-,-,-,-
7,1,31,2020-07-17,13:35,13:37,27,7.7,7.05,208,6070,3830,38,3,30.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FR,-,-,-,-,-,-
7,1,31,2020-07-18,9:16,9:18,27,7.62,7.18,230,6080,3830,39,3,17.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FR,-,-,-,-,-,-
7,1,31,2020-07-19,10:18,10:20,30,7.44,6.92,236,5940,3740,38,3,19.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FR,-,-,-,-,-,-
7,1,31,2020-07-20,9:35,9:37,35,7.58,6.83,226,5910,3720,38,2.9,27.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/FP,-,-,-,-,-,-
7,1,31,2020-07-21,9:42,9:44,24,7.7,7.1,227,5920,3730,38,3.2,18.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/JK,-,-,-,-,-,-
7,1,31,2020-07-22,11:15,11:17,21,7.52,7.12,192,6240,3910,39,3.3,11.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/RK,-,-,-,-,-,-
7,1,31,2020-07-23,9:17,9:19,27,7.2,7.29,221,6180,3890,39,3.2,10.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FP,-,-,-,-,-,-
7,1,31,2020-07-24,10:45,10:47,24,7.83,7.16,212,6060,3820,38,3.2,11.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FR,-,-,-,-,-,-
7,1,31,2020-07-25,9:25,9:27,24,7.65,7.08,187,6010,3780,38,3..0,14.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FR/JK,-,-,-,-,-,-
7,1,31,2020-07-26,10:15,10:17,20,7.48,7.16,224,6020,3750,39,3.2,27,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FR/FP,-,-,-,-,-,-
7,1,31,2020-07-27,9:24,9:26,19,7.39,6.98,238,6080,3810,39,3,26.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/FP,-,-,-,-,-,-
7,1,31,2020-07-28,8:42,8:44,26,7.24,6.59,173,6000,3780,38,3.2,12.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,FP/NB,-,-,-,-,-,-
7,1,31,2020-07-29,11:41,11:43,20,7.8,7.12,165,6000,3800,38,3.2,14.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FP/BK,-,-,-,-,-,-
7,1,31,2020-07-30,9:04,9:04,220,7.67,6.92,241,5710,3540,38,3,51.4,-,-,Surut,Keruh,Normal,Ada,ADA,Tidak,Plantation/DP02,FP/BK,-,-,-,-,-,-
7,1,31,2020-07-31,10:35,10:37,21,8.2,7.15,166,5950,3750,37,3.2,13.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,FR/BK/JK,-,-,-,-,-,-
7,1,31,2020-08-01,9:50,12:28,14,8.2,7.06,170,5530,3480,39,3,9.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,BK/AL,-,-,-,-,-,-
7,1,31,2020-08-02,11:03,11:05,46,7.73,6.84,210,5920,3710,38,3.2,14.2,-,-,Surut,Agak keruh,Normal,Tidak,ADA,Tidak,Plantation/DP02,RT/FP/FR,-,-,-,-,-,-
7,1,31,2020-08-03,11:00,11:02,182,7.7,6.62,173,5380,3380,36,2.7,238,-,-,Surut,Keruh,Normal,Ada,ADA,Tidak,Plantation/DP02,FR/FP,-,-,-,-,-,-
7,1,31,2020-08-04,9:22,9:24,25,7.86,7.15,181,5780,3640,37,3,21.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,BK/FR,-,-,-,-,-,-
7,1,31,2020-08-05,11:19,11:24,23,7.7,6.99,174,5720,3600,38,3,18.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,RT/NB/BK,-,-,-,-,-,-
7,1,31,2020-08-06,9:16,9:18,18,7.62,6.47,194,5890,3700,37,3.2,16.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Plantation/DP02,RT/FP,-,-,-,-,-,-
7,1,31,2020-08-07,8:46,8:48,17,7.7,6.85,202,5830,3670,37,3.2,18.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FR/NB,-,-,-,-,-,-
7,1,31,2020-08-08,8:58,9:00,19,7.18,7.03,156,6150,3870,39,3.3,16.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Plantation/DP02,RT/FR/NB,-,-,-,-,-,-
