standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,3,2018-12-17,11:20,11:22,36,7.42,7.42,175,7010,4410,36.2,3.1,13.4,-,-,surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,RH/HM,-,0.84,-,1.004,86745.6,-
7,1,3,2018-12-18,11:02,11:04,19,7.21,7.21,220,6830,4320,34.6,3.1,11.8,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RH/HM,-,0.81,-,0.916,79142.4,-
7,1,3,2018-12-19,11:23,11:25,11,7.2,7.38,219,6950,4340,35,3.2,11.2,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH,-,0.81,-,0.916,79142.4,-
7,1,3,2018-12-20,11:35,11:37,19,7.22,7.3,220,6890,4320,35.4,3.2,11.3,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AP/OS,-,0.82,-,0.945,81648,-
7,1,3,2018-12-21,10:12,10:15,30,7.2,7.08,223,6920,4360,34.4,3.2,14.6,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,AL/FT,-,0.85,-,1.003,86659.2,-
7,1,3,2018-12-22,9:10,9:13,27,7.31,7.28,226,7120,4480,35.1,3.2,11.6,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,AL/FP,-,0.84,-,1.004,86745.6,-
7,1,3,2018-12-23,11:08,11:10,12,7.46,7.3,222,7110,4470,35.4,3.3,11.9,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RT/RH,-,0.86,-,1.063,91843.2,-
7,1,3,2018-12-24,9:45,9:48,18,7.39,7.36,182,7150,4500,36.1,3.2,13.7,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,FP/HM,-,0.79,-,0.86,74304,-
7,1,3,2018-12-25,9:18,9:20,16,7.42,7.28,178,7160,4410,36.8,3.3,15.6,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,AP/AL,-,0.79,-,0.86,74304,-
7,1,3,2018-12-26,9:32,9:34,21,7.22,7.15,253,7090,4460,34.9,3.2,15.6,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,AP/BK,-,0.84,-,1.004,86745.6,-
7,1,3,2018-12-27,14:28,14:31,18,7.43,7.23,241,6730,4230,35.1,3.1,23.1,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,BK/FP,-,0.84,-,1.004,86745.6,-
7,1,3,2018-12-28,10:52,10:56,21,7.21,6.98,246,7030,4430,34.8,3.2,18.3,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,psp,BK/FP,-,0.84,-,1.004,86745.6,-
7,1,3,2018-12-29,12:00,12:02,22,7.25,7.1,197,7040,4430,36.7,3.1,12.9,-,-,surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,AP/BK,-,0.84,-,1.004,86745.6,-
7,1,3,2018-12-30,9:53,9:55,14,7.34,7.42,190,7080,4060,36.9,3.2,8.4,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AP/RT,-,0.84,-,1.004,86745.6,-
7,1,3,2018-12-31,10:22,10:25,14,7.26,7.59,222,7250,4550,35.4,3.3,12.4,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AP/FP,-,0.78,-,0.832,71884.8,-
7,1,3,2019-01-01,10:26,10:30,17,7.23,7.49,178,7020,4420,35.1,3.2,20.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AP/FP,-,0.79,-,0.86,74304,-
7,1,3,2019-01-02,11:01,11:05,25,7.49,7.39,191,7250,4530,37.2,3.1,18.2,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,AP/FP,-,0.84,-,1.004,86745.6,-
7,1,3,2019-01-03,11:10,11:12,30,7.32,7.39,211,7090,4460,36.5,3.3,9.3,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/OS/FP,-,0.83,-,0.974,84183.32,-
7,1,3,2019-01-04,11:02,11:05,22,7.4,7.25,221,7030,4430,35,3.2,11.5,-,-,surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,BK/FP,-,0.78,-,0.832,71864.99,-
7,1,3,2019-01-05,9:33,9:37,46,7.52,7.54,194,7150,4510,35.2,3.3,34.3,-,-,surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,BK/RT,-,0.83,-,0.974,84183.32,-
7,1,3,2019-01-06,9:56,9:58,24,7.56,7.29,180,7070,4450,35.5,3.2,2.8,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RT/RH,-,0.83,-,0.974,84183.32,-
7,1,3,2019-01-07,11:36,11:38,17,8.04,7.36,193,6690,4520,36.1,3,21.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RP,-,0.83,-,0.974,84183.32,-
7,1,3,2019-01-08,13:23,13:25,31,7.99,6.82,206,6630,3560,36,3,10.4,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RT/BK,-,0.79,-,0.86,74276.44,-
7,1,3,2019-01-09,10:25,10:27,18,7.88,7.27,203,5710,3600,36,3,11.2,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP ,BK/RH,-,0.8,-,0.888,76714.28,-
7,1,3,2019-01-10,11:13,11:16,20,8,6.83,190,5780,3620,34.7,3,14.9,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,PSP ,BK/FP,-,0.88,-,1.124,97134.69,-
7,1,3,2019-01-11,11:03,11:06,21,7.3,6.84,251,7020,4420,35.6,3.1,16.5,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP ,FP/BK,-,0.84,-,1.004,86723.96,-
7,1,3,2019-01-12,11:06,11:08,37,7.21,7.93,237,6960,4390,35.1,3.1,14.3,-,-,surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,RT/FP/BK,-,0.85,-,1.033,89289.66,-
7,1,3,2019-01-13,8:43,8:45,16,7.54,7.31,232,6920,4360,35.7,3.1,16.5,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RH/RT,-,0.85,-,1.033,89289.66,-
7,1,3,2019-01-14,14:16,14:18,36,7.31,7.25,273,7038,4420,36.4,3.1,23.1,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RH/FP,-,0.87,-,1.094,94495.25,-
7,1,3,2019-01-15,13:34,13:39,53,6.98,7.4,310,6460,4080,34.6,3,21,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,RH/FP,-,0.93,-,1.281,110689.55,-
7,1,3,2019-01-16,13:10,13:12,14,7.16,7.77,299,6250,3920,35.4,2.8,35.4,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,AL/FP,-,0.8,-,0.89,76714.28,-
7,1,3,2019-01-17,13:44,13:46,39,7.12,7.3,271,6350,3970,35.9,2.8,15.2,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/FP,-,0.88,-,1.12,97134.69,-
7,1,3,2019-01-18,8:41,8:45,40,7.79,6.83,81,6570,4120,34.3,3,32.9,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.87,-,1.09,94495.25,-
7,1,3,2019-01-19,9:01,9:03,38,7.2,7.11,170,6360,4010,35.4,2.9,15.9,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP ,BK/AL,-,0.88,-,1.12,97134.69,-
7,1,3,2019-01-20,9:26,9:28,30,7.38,7.31,138,6470,4080,35.9,2.9,17.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RT/RH,-,0.89,-,1.16,99798.26,-
7,1,3,2019-01-21,13:44,13:48,23,7.01,7.31,205,6630,4180,36.8,2.9,14.8,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RT/OS/RH,-,0.88,-,1.12,97134.69,-
7,1,3,2019-01-22,14:00,14:02,33,7.21,7.16,234,6570,4130,35.9,2.9,17.7,-,-,surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,RT/FP,-,0.86,-,1.06,91880.17,-
7,1,3,2019-01-23,8:41,8:43,27,7.22,7.21,206,6390,4030,35.5,2.9,13.2,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RT/FP/BK,-,0.82,-,0.95,81667.99,-
7,1,3,2019-01-24,14:18,14:20,36,7.24,7.24,221,6550,4120,35.1,2.9,13.3,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH/FP,-,0.87,-,1.09,94495.25,-
7,1,3,2019-01-25,11:14,11:18,18,7.43,7.02,209,6670,4180,35.9,3,9.2,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.86,-,1.06,91880.17,-
7,1,3,2019-01-26,8:00,8:02,18,7.5,7.13,187,6880,4340,36,3.1,7.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/OS,-,0.84,-,1,86723.96,-
7,1,3,2019-01-27,10:34,10:36,20,7.38,7.18,195,6540,4160,33,3,9.7,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RT/RH,-,0.83,-,0.97,84183.32,-
7,1,3,2019-01-28,14:16,14:18,42,7.14,7.26,247,6740,4230,34.2,3.1,10.8,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RT/RH/FP,-,0.83,-,0.97,84183.32,-
7,1,3,2019-01-29,10:47,10:50,42,7.35,7.08,167,6770,4260,34,3.1,15.3,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RT/RH/FP,-,0.84,-,1,86723.96,-
7,1,3,2019-01-30,13:41,13:44,23,7.22,7.4,221,6700,4220,35.1,3,10.9,-,-,surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,RT/FP,-,0.84,-,1,86723.96,-
7,1,3,2019-01-31,11:50,11:52,15,7.32,7.15,221,6920,4360,35.4,3.1,14.2,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RT/FP/BK,-,0.84,-,1,86723.96,-
7,1,3,2019-02-01,11:03,11:05,66,7.18,7.12,232,6510,4090,34.5,3,37.8,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,BK/FP,-,1,-,1.51,130631.74,-
7,1,3,2019-02-02,10:48,10:58,38,7.33,7.21,184,6200,3890,34.6,2.8,17.3,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,BK/FP,-,0.91,-,1.22,105196.91,-
7,1,3,2019-02-03,11:22,11:24,15,7.45,7.18,185,5810,3660,35.5,2.6,13.6,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RT/RH,-,0.9,-,1.19,102485.73,-
7,1,3,2019-02-04,9:45,9:48,32,7.91,6.92,192,5350,3360,37.8,2.8,9.4,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.86,-,1.06,91880.17,-
7,1,3,2019-02-05,7:54,9:59,24,7.34,7.36,238,6440,4060,35.9,2.9,13.8,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL/BK/FP,-,0.86,-,1.06,91880.17,-
7,1,3,2019-02-06,11:06,11:08,25,7.86,7.28,203,5930,3740,36.8,3.1,11.9,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RH/BK,-,0.86,-,1.06,91880.17,-
7,1,3,2019-02-07,11:05,11:07,42,7.71,7.71,206,6050,3840,31.7,3.2,20.1,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,PSP ,BK/RH,-,0.86,-,1.06,91880.17,-
7,1,3,2019-02-08,11:06,11:09,27,7.45,7.05,190,6760,4240,35.7,3,16.3,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,PSP ,BK/FP,-,0.9,-,1.19,102485.73,-
7,1,3,2019-02-09,9:04,9:08,20,7.31,7.12,136,6650,4180,36,3,17,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,BK/FP,-,0.83,-,0.97,84183.32,-
7,1,3,2019-02-10,9:55,9:57,22,7.61,7.21,136,6860,4320,35.5,3.1,22.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH,-,0.87,-,1.09,94495.25,-
7,1,3,2019-02-11,13:20,13:22,16,7.36,7.28,190,7040,4410,37,3.1,15.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RT/OS/FP,-,0.87,-,1.09,94495.25,-
7,1,3,2019-02-12,8:38,8:41,18,7.93,7.15,178,6130,3860,36.9,3.3,12.9,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.86,-,1.06,91843.2,-
7,1,3,2019-02-13,11:05,11:07,16,7.47,7.05,165,7200,4530,37.8,3.1,15.2,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,BK/FP,-,0.86,-,1.06,91843.2,-
7,1,3,2019-02-14,11:00,11:02,20,7.58,7.22,161,7240,4560,37.9,3.2,14.2,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,BK/FP,-,0.85,-,1.03,89251.2,-
7,1,3,2019-02-15,8:35,8:37,7,7.65,7.13,119,7180,4510,36.2,3.2,14.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/RT,-,0.86,-,1.06,91843.2,-
7,1,3,2019-02-16,8:14,8:17,29,7.44,7.08,183,7280,4580,37.5,3.2,18.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/AL,-,0.85,-,1.03,89251.2,-
7,1,3,2019-02-17,9:36,9:38,21,7.26,7.29,139,7150,4500,37.1,3.1,15.5,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,RH,-,0.75,-,0.75,64800,-
7,1,3,2019-02-18,11:06,11:08,23,6.92,7.28,206,6580,4140,35.1,3,13.7,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,BK/RH,-,0.84,-,1,86745.6,-
7,1,3,2019-02-19,11:11,11:15,20,7.14,7.27,163,6710,4220,35.9,3,14.6,-,-,Pasang,Agak Keruh,Normal,tidak,Ada,Tidak,PSP,BK/FP,-,0.85,-,1.03,89289.66,-
7,1,3,2019-02-20,9:20,9:23,23,7.27,7.15,76,6740,4240,35.6,3,15.4,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,PSP,BK/FP,-,0.87,-,1.09,94495.25,-
7,1,3,2019-02-21,12:58,13:02,18,6.97,6.98,196,6910,4360,36.8,3,11.9,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.85,-,1.03,89289.66,-
7,1,3,2019-02-22,10:49,10:51,25,7.39,7.28,128,7310,4600,39.4,3.1,16.1,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RH/FP,-,0.85,-,1.03,89289.66,-
7,1,3,2019-02-23,8:47,8:49,19,7.25,7.31,173,7110,4460,34.5,3.2,15.1,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP ,RH/BK,-,0.82,-,1.09,94495.25,-
7,1,3,2019-02-24,8:45,8:47,27,7.2,7.02,143,7030,4440,36.3,3.2,16.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/AL,-,0.84,-,1,86723.96,-
7,1,3,2019-02-25,14:41,14:45,15,7.28,6.91,163,7150,4510,37.3,3.1,13.4,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.82,-,0.95,81667.99,-
7,1,3,2019-02-26,11:08,11:11,33,7.58,6.82,131,7160,4500,36.8,3.2,12.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.78,-,0.83,71864.99,-
7,1,3,2019-02-27,10:54,10:57,17,7.55,6.95,116,7220,4540,38,3.2,13.4,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.84,-,1,86723.96,-
7,1,3,2019-02-28,14:25,14:28,27,7.14,6.87,172,7230,4570,36.7,3.2,16.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.83,-,0.97,84183.32,-
7,1,3,2019-03-01,9:00,9:05,10,7.7,6.65,113,6970,4380,36.9,3.1,38.4,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,RKM/RT,-,0.83,-,0.97,84183.32,-
7,1,3,2019-03-02,11:44,11:46,20,7.84,7.16,204,5940,3740,36.1,3.1,7.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RT/RP,-,0.83,-,0.97,84183.32,-
7,1,3,2019-03-03,10:28,10:30,24,7.2,7.12,196,7100,4470,36.1,3.2,8.1,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,AL/BK,-,0.89,-,1.16,99798.26,-
7,1,3,2019-03-04,10:25,10:28,20,7.11,7.86,187,7110,4480,36.1,3.2,4.3,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP ,RKM/FP,-,0.8,-,0.89,76714.28,-
7,1,3,2019-03-05,10:52,10:54,22,7.35,7.25,138,7490,4700,36.7,3.3,3.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RH/FP,-,0.8,-,0.89,76714.28,-
7,1,3,2019-03-06,13:22,13:25,18,7.25,7.19,154,7540,4720,37.8,3.3,6.1,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,BK/FP,-,0.83,-,0.97,84183.32,-
7,1,3,2019-03-07,13:05,13:07,21,7.55,7.13,132,7410,4650,38.1,3.2,5.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/RP,-,0.82,-,0.95,81667.99,-
7,1,3,2019-03-08,11:06,11:09,38,7.86,7.16,118,7550,4740,37.7,3.3,8.1,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,BK/FP,-,0.8,-,0.89,76714.28,-
7,1,3,2019-03-09,10:49,10:53,18,7.88,7.28,118,7520,4730,36.2,3.4,9.1,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/FP,-,0.84,-,1,86723.96,-
7,1,3,2019-03-10,8:44,8:44,25,7.3,7.18,132,7150,4500,36.7,3.2,11.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/AL,-,0.81,-,0.92,79178.22,-
7,1,3,2019-03-11,9:56,9:59,16,8.14,7.14,93,7470,4690,37.1,3.3,8.1,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.8,-,0.89,76714.28,-
7,1,3,2019-03-12,9:49,9:51,16,8.12,7.27,77,7550,4720,37.9,3.3,9.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FT,-,0.82,-,0.95,81667.99,-
7,1,3,2019-03-13,9:34,9:36,14,8.08,7.57,156,6230,3890,36.9,3.3,8.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.8,-,0.89,76714.28,-
7,1,3,2019-03-14,9:06,9:08,16,8.09,6.98,135,6240,3900,37.3,3.3,9.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.8,-,0.89,76714.28,-
7,1,3,2019-03-15,11:21,11:24,16,8.14,7.32,196,6040,3810,37.3,3.25,7.9,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,PSP ,FP/RP,-,0.84,-,1,86723.96,-
7,1,3,2019-03-16,10:03,10:05,11,8.03,7.11,216,5920,3740,36.9,3.2,12.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/RP,-,0.83,-,1,86723.96,-
7,1,3,2019-03-17,8:26,8:28,17,7.92,6.84,204,6130,3830,35.4,3.2,15.8,-,-,surut,Keruh ,Normal,tidak,Tidak,Tidak,PSP ,AL/BK,-,0.84,-,1,86723.96,-
7,1,3,2019-03-18,9:44,9:46,19,8.12,7.14,149,6040,3790,35.9,3.2,7.2,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/RP,-,0.82,-,0.95,81667.99,-
7,1,3,2019-03-19,9:45,9:47,23,8.04,6.89,177,6130,3860,36.9,3.3,13.4,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/OS,-,0.82,-,0.95,81667.99,-
7,1,3,2019-03-20,8:54,8:56,18,7.97,7.08,197,6130,3860,36.7,3.2,21.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/RP,-,0.84,-,1,86723.96,-
7,1,3,2019-03-21,14:05,14:07,25,7.98,7.25,226,5960,3760,35.4,3.2,21.3,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RH/FP,-,0.83,-,0.97,84183.32,-
7,1,3,2019-03-22,9:51,9:54,18,8.1,6.99,189,6270,3890,38.2,3.3,23.1,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,BK/FP,-,0.8,-,0.89,76714.28,-
7,1,3,2019-03-23,8:40,8:42,20,8.04,8.32,192,7470,4770,35.8,3.4,8.3,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RT/RH,-,0.78,-,0.83,71864.99,-
7,1,3,2019-03-24,9:40,9:42,20,7.95,6.8,214,6060,3810,36.2,3.2,11.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/AL,-,0.8,-,0.89,76714.28,-
7,1,3,2019-03-25,9:35,9:37,83,8.09,7.26,163,5570,3510,35.2,2.9,77.6,-,-,Pasang,Keruh ,Normal,Ada,Ada,Tidak,PSP ,BK/AL,-,1,-,1.51,130631.74,-
7,1,3,2019-03-26,9:23,9:26,20,8.1,7.65,200,4990,3160,36.6,2.6,30.2,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP ,RT/RH/FP,-,0.88,-,1.12,97134.69,-
7,1,3,2019-03-27,10:31,10:35,24,8.29,6.98,186,4910,3130,37.5,2.5,15.6,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.88,-,1.12,97134.69,-
7,1,3,2019-03-28,11:27,11:29,19,8.25,7.11,181,5270,3310,35.8,2.8,9.4,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/FP,-,0.82,-,0.95,81667.99,-
7,1,3,2019-03-29,9:22,9:26,21,8.25,7.06,146,5620,3550,36.3,3.02,22,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RP/FP,-,0.89,-,1.16,99798.26,-
7,1,3,2019-03-30,8:47,8:49,22,8.23,7.38,193,5650,3550,37,3,24.8,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP ,RH/RT/MW,-,0.84,-,1,86723.96,-
7,1,3,2019-03-31,8:32,8:34,29,8.12,7.02,200,5680,3570,36.5,3,12.3,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP ,BK/AL,-,0.82,-,0.95,81667.99,-
7,1,3,2019-04-01,10:30,10:32,19,8.19,6.55,174,5780,3650,38.5,3.1,10.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,ARP,AL/BK,-,0.8,-,0.89,76714.28,-
7,1,3,2019-04-02,9:30,9:34,21,8.1,7.36,192,5930,3710,36.9,3.18,30.4,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RP/FP,-,0.86,-,1.06,91880.17,-
7,1,3,2019-04-03,9:20,9:25,21,8.47,6.58,124,6970,4380,35.6,3.1,9,-,-,surut,Normal,Normal,tidak,Tidak,Tidak,PSP,AP/RKM,-,0.85,-,1.03,89289.66,-
7,1,3,2019-04-04,9:14,9:17,14,8.24,7.45,198,5660,3560,37.7,3.1,12.2,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RP/FP,-,0.82,-,0.95,81667.99,-
7,1,3,2019-04-05,10:12,10:15,14,8.28,7.31,179,5850,3680,37.7,3.12,10.1,-,-,surut,Agak Keruh,Normal,tidak,Ada,Tidak,PSP,RP/FP,-,0.81,-,0.92,79178.22,-
7,1,3,2019-04-06,9:10,9:14,12,8.26,7.3,174,5870,3690,37.7,3.12,11.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FP,-,0.82,-,0.95,81667.99,-
7,1,3,2019-04-07,9:05,9:07,13,8.29,6.7,156,5990,5990,36.4,3.2,10.3,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,0.84,-,1,86723.96,-
7,1,3,2019-04-08,8:25,8:27,14,8.08,6.35,170,5870,3700,37.3,3.1,24.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,AL/BK,-,0.78,-,0.83,71864.99,-
7,1,3,2019-04-09,8:55,8:57,14,8.29,7.35,163,6070,3800,38.1,3.2,10.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,RH/FP,-,0.85,-,1.03,89289.66,-
7,1,3,2019-04-10,9:38,9:40,20,8.24,7.29,179,5970,3740,37.9,3.1,19,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/RT,-,0.84,-,1,86723.96,-
7,1,3,2019-04-11,9:05,9:07,24,8.31,7.41,179,6170,3860,36.3,3.3,20.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RH/FP,-,0.86,-,1.06,91880.17,-
7,1,3,2019-04-12,9:26,9:29,27,8.19,7.04,187,5970,3750,37,3.1,24.3,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,RT/FP,-,0.86,-,1.06,91880.17,-
7,1,3,2019-04-13,9:22,9:25,34,8.3,7.65,171,5950,3750,37.6,3.1,43,-,-,surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSP ,RT/FP,-,0.86,-,1.06,91880.17,-
7,1,3,2019-04-14,9:03,9:05,18,8.22,6.99,188,5780,3640,37.2,3.1,30,-,-,surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP,BK,-,0.65,-,0.5,43065.46,-
7,1,3,2019-04-15,9:08,9:10,23,8.14,6.92,153,5840,3660,36.4,3.1,6.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/AL,-,0.65,-,0.5,43065.46,-
7,1,3,2019-04-16,8:07,8:49,23,8.27,7.48,178,6070,3810,37.2,3.2,22.5,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP ,BK/FP,-,0.79,-,0.86,74276.44,-
7,1,3,2019-04-17,8:37,8:39,16,8.29,7.42,202,6120,3850,36.3,3.1,19.2,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/RH,-,0.8,-,0.89,76714.28,-
