standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,43,2019-12-16,8:41,8:44,-,7.76,6.81,219,6210,3920,49,3.35,39.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/NB,-,-,-,-,-,-
7,1,43,2019-12-17,10:04,10:07,-,7.52,6.9,249,6220,3910,50,3.34,38.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/FR,-,-,-,-,-,-
7,1,43,2019-12-18,9:27,9:29,-,7.75,6.38,214,4080,2570,50,3,211,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,ARP,BK/FR,-,-,-,-,-,-
7,1,43,2019-12-19,9:52,9:54,-,7.85,6.11,220,5870,3690,50,3.1,56.6,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/NB,-,-,-,-,-,-
7,1,43,2019-12-20,9:54,9:58,-,7.74,6.84,229,5960,3740,49,3.1,54.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/RT,-,-,-,-,-,-
7,1,43,2019-12-21,9:05,9:09,-,7.62,6.73,207,6080,3820,51,3.31,49.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/RT,-,-,-,-,-,-
7,1,43,2019-12-22,9:21,9:23,-,8.05,6.05,220,6100,3790,50,3.2,57.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,BK/AL/FR,-,-,-,-,-,-
7,1,43,2019-12-23,9:32,9:25,-,7.83,6.3,210,6040,3800,50,3.1,50,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,BK/FR,-,-,-,-,-,-
7,1,43,2019-12-24,9:57,10:01,-,7.84,6.65,229,6000,3810,51,3.2,36.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FR/FP,-,-,-,-,-,-
7,1,43,2019-12-25,7:19,7:21,-,8,6.86,212,5950,3840,47,3.2,210,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,AL,-,-,-,-,-,-
7,1,43,2019-12-26,8:34,8:36,-,7.8,6.9,205,6160,3880,48,3.6,21.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FR/NB,-,-,-,-,-,-
7,1,43,2019-12-27,8:35,8:39,-,7.69,6.48,221,58660,3690,47,3.17,19.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2019-12-28,8:41,8:44,-,7.68,6.62,280,6180,3830,48,3.32,30.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2019-12-29,9:16,9:18,-,7.9,6.11,236,5960,3750,50,3.2,34.7,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,BK/FR/AL,-,-,-,-,-,-
7,1,43,2019-12-30,9:18,9:20,-,8,6.12,226,6020,3820,50,3.2,31.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,BK/FR,-,-,-,-,-,-
7,1,43,2019-12-31,9:42,9:44,-,8.07,5.98,256,6040,3810,50,3.3,42.2,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,BK/FR,-,-,-,-,-,-
7,1,43,2020-01-01,9:28,9:30,-,7.82,5.98,229,6292,3963,48,3.3,23,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,AP/JK,-,-,-,-,-,-
7,1,43,2020-01-02,10:01,10:05,-,7.88,6.21,185,6520,4110,50,3.1,113,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PSPA,FP/BK,-,-,-,-,-,-
7,1,43,2020-01-03,9:51,9:55,-,7.73,7.11,228,6190,3870,49,3.3,49.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/JK/RT,-,-,-,-,-,-
7,1,43,2020-01-04,9:00,09;04,-,7.62,6.76,224,6090,3810,48,3.31,70.1,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSPA,FP/JK/RT,-,-,-,-,-,-
7,1,43,2020-01-05,9:23,9:25,-,7.72,6.9,230,6180,3880,56,3.31,78.6,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,AP/NB,-,-,-,-,-,-
7,1,43,2020-01-06,10:20,10:22,-,7.99,6.09,253,5940,3760,50,3.1,34.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,BK/NB,-,-,-,-,-,-
7,1,43,2020-01-07,9:32,9:36,-,8.06,6.12,214,5280,3310,46,2.6,121,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSPA,BK/FP,-,-,-,-,-,-
7,1,43,2020-01-08,10:39,10:41,-,7,6.1,315,6730,4239,48,3.2,49.6,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,PSPA,RT/FR,-,-,-,-,-,-
7,1,43,2020-01-09,9:03,9:07,-,7.9,6.7,219,5820,3700,47,2.8,40,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-01-10,9:51,9:55,-,7.41,7.09,228,5060,3190,48,2.62,39.7,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-01-11,9:42,9:46,-,8.12,6.62,189,5380,3400,49,2.9,60.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-01-12,09;35,9:37,-,7.9,6.14,185,5690,3590,50,3,55.3,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,BK/NB,-,-,-,-,-,-
7,1,43,2020-01-13,9:27,9:29,-,7.7,6.14,297,5780,3660,50,3.1,29.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,BK/NB,-,-,-,-,-,-
7,1,43,2020-01-14,9:48,9:51,-,7.63,7.14,189,5610,3540,50,3.09,39.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/FR,-,-,-,-,-,-
7,1,43,2020-01-15,10:01,10:04,-,7.96,7.02,178,6310,4000,49,3.1,29.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/NB,-,-,-,-,-,-
7,1,43,2020-01-16,8:47,8:50,-,7.68,6.31,186,5720,3660,50,3.1,29.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/BK,-,-,-,-,-,-
7,1,43,2020-01-17,9:21,9:25,-,8.12,7.23,196,5720,3650,50,3.09,26.9,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/RT,-,-,-,-,-,-
7,1,43,2020-01-18,9:42,9:46,-,7.96,6.93,182,5690,3600,48,3.09,27.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-01-19,9:42,9:45,-,8.17,6.09,162,6030,3810,50,3.2,20.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,BK/FR,-,-,-,-,-,-
7,1,43,2020-01-20,9:46,9:48,-,8.03,6.08,169,6000,3800,50,3.2,15.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,BK/FR,-,-,-,-,-,-
7,1,43,2020-01-21,8:39,8:43,-,7.94,6.59,179,5590,3540,49,3.03,23.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/NB,-,-,-,-,-,-
7,1,43,2020-01-22,9:46,9:50,-,7.93,6.8,176,5700,3610,49,3.1,29.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-01-23,9:50,9:54,-,7.79,7.09,176,5590,3510,50,3.01,30.1,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-01-24,8:45,8:49,-,7.74,6.7,174,5710,3610,50,3.08,38.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-01-25,8:42,8:46,-,7.99,6.9,155,5620,3600,50,3.06,28.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP,-,-,-,-,-,-
7,1,43,2020-01-26,9:27,9:29,-,7.6,7.6,171,6130,3860,51,3.1,36.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FR/NB,-,-,-,-,-,-
7,1,43,2020-01-27,9:30,9:32,-,8.2,6.29,176,5940,3740,50,3.1,30.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,BK/FR,-,-,-,-,-,-
7,1,43,2020-01-28,9:47,9:51,-,8.16,6.89,192,5780,3680,50,3.1,26.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/FR,-,-,-,-,-,-
7,1,43,2020-01-29,9:22,9:24,-,7.92,6.62,175,6020,3790,50,3.1,23.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,BK/FR,-,-,-,-,-,-
7,1,43,2020-01-30,9:36,9:38,-,8.02,6.48,150,6120,3850,50,3.3,19.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,BK/FR,-,-,-,-,-,-
7,1,43,2020-01-31,8:49,8:52,-,8.16,6.53,189,5810,3720,48,3.1,27.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-02-01,9:52,9:55,-,7.89,7.11,235,5900,3690,50,3.1,22.5,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-02-02,10:25,10:27,-,7.6,6.23,183,5330,3350,49,2.7,14.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,AL/BK,-,-,-,-,-,-
7,1,43,2020-02-03,9:27,9:29,-,7.53,6.27,159,5330,3360,44,2.6,190,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,PSPA,BK/NB,-,-,-,-,-,-
7,1,43,2020-02-04,10:05,10:07,-,7.5,6.87,157,4480,2820,44,2.3,35.7,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,NB/FR,-,-,-,-,-,-
7,1,43,2020-02-05,10:35,10:38,-,7,7.38,166,4980,3110,50,3,30.5,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FR/FP,-,-,-,-,-,-
7,1,43,2020-02-06,8:55,8:58,-,7,7.1,279,6000,3810,49,3,49,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-02-07,9:43,9:46,-,7.74,6.84,133,5420,3420,48,2.9,59.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-02-08,9:28,9:32,-,7.53,7.4,158,5220,3310,50,2.7,73.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-02-09,9:39,9:41,-,7.65,6.88,140,5660,3560,51,2.9,40.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FR/NB,-,-,-,-,-,-
7,1,43,2020-02-10,9:23,9:25,-,7.72,6.89,142,5850,3690,53,2.9,26.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FR/NB,-,-,-,-,-,-
7,1,43,2020-02-11,9:32,9:34,-,7,6.9,182,6890,4340,49,3,15.4,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FP/NB,-,-,-,-,-,-
7,1,43,2020-02-12,10:19,10:21,-,7,6.58,179,5270,3300,47,2.8,21.6,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,RT/NB,-,-,-,-,-,-
7,1,43,2020-02-13,10:01,10:04,-,7.66,7.19,157,4910,3160,49,2.6,39.7,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FR/FP,-,-,-,-,-,-
7,1,43,2020-02-14,9:46,9:50,-,7.39,7.06,167,5030,3170,47,2.54,30.1,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-02-15,9:26,9:30,-,7.52,7.02,158,5220,3350,50,2.8,37.8,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-02-16,8:58,9:00,-,7.33,6.91,149,5450,3400,49,2.7,40.5,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,AL/NB,-,-,-,-,-,-
7,1,43,2020-02-17,9:21,9:23,-,7.35,7.01,150,6140,3868,48,3.2,20.1,-,-,Surut,Agak Keruh,Normal,Tidak,Ada,Tidak,PSPA,NB,-,-,-,-,-,-
7,1,43,2020-02-18,8:45,8:48,-,7.56,6.69,159,5510,3500,49,3,30.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-02-19,9:47,9:50,-,7.31,6.82,176,5180,3290,50,2.7,30.6,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FR/FP,-,-,-,-,-,-
7,1,43,2020-02-20,9:35,9:38,-,7.29,7.14,179,5310,3400,50,2.8,29.7,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FP/FR,-,-,-,-,-,-
7,1,43,2020-02-21,9:00,9:03,-,7.55,6.74,152,5360,3400,49,2.9,36.9,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FP/OS,-,-,-,-,-,-
7,1,43,2020-02-22,9:51,9:54,-,7.74,7.13,153,5110,3300,49,2.7,23.8,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-02-23,8:58,9:00,-,7.72,7.14,151,5100,3210,48,2.7,28.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,AL/NB,-,-,-,-,-,-
7,1,43,2020-02-24,8:47,8:49,-,7.4,7.3,193,5590,3520,46,3.2,18.9,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,AL/NB,-,-,-,-,-,-
7,1,43,2020-02-25,10:08,10:11,-,7.8,6.62,153,5030,3170,49,2.6,59.7,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,RT/FP,-,-,-,-,-,-
7,1,43,2020-02-26,9:44,9:47,-,7.78,7.56,146,5280,3330,49,2.8,49,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FP/NB,-,-,-,-,-,-
7,1,43,2020-02-27,9:54,9:56,-,7.61,7.23,149,5470,3440,49,2.8,20.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/NB,-,-,-,-,-,-
7,1,43,2020-02-28,7:56,7:58,-,7.56,7.2,145,5480,3440,48,2.8,20.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,RT/JK,-,-,-,-,-,-
7,1,43,2020-02-29,10:05,10:07,-,7.66,6.05,218,5860,3710,46,3.3,21.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,RT/JK,-,-,-,-,-,-
7,1,43,2020-03-01,10:13,10:15,-,7.3,7.4,145,5550,3490,48,3,13.8,-,-,Surut,Agak Keruh,Normal,Ya,Ya,Tidak,PSPA,NB/FR,-,-,-,-,-,-
7,1,43,2020-03-02,10:06,10:08,-,7.46,6.58,154,5430,3420,48,3,128,-,-,Surut,Agak Keruh,Normal,Ya,Ya,Tidak,PSPA,RT/FR,-,-,-,-,-,-
7,1,43,2020-03-03,8:18,8:20,-,7.5,6.9,135,5670,3570,49,2.9,31.6,-,-,Pasang,Keruh,Normal,Ya,Tidak,Tidak,PSPA,BK/FR,-,-,-,-,-,-
7,1,43,2020-03-04,7:48,7:50,-,7.18,7.28,185,5240,3310,50,2.82,37.5,-,-,Surut,Agak Keruh,Normal,Ya,Tidak,Tidak,PSPA,BK/FP,-,-,-,-,-,-
7,1,43,2020-03-05,11:03,11:05,-,7.25,7.18,136,5070,3190,49,3.07,39.8,-,-,Surut,Agak Keruh,Normal,Ya,Tidak,Tidak,PSPA,NB/FP,-,-,-,-,-,-
7,1,43,2020-03-06,9:14,9:16,-,7.33,6.02,159,5970,3760,50,3.1,27.5,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FR/BK,-,-,-,-,-,-
7,1,43,2020-03-07,9:17,9:19,-,7.24,6.11,170,5790,3650,48,3.3,31.3,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FR/BK,-,-,-,-,-,-
7,1,43,2020-03-08,9:04,9:06,-,7.72,7.28,164,5520,3500,48,3,29.7,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FP/NB,-,-,-,-,-,-
7,1,43,2020-03-09,9:30,9:32,-,7.35,7.3,170,5165,3250,49,3,25,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FP/NB,-,-,-,-,-,-
7,1,43,2020-03-10,9:56,9:59,-,7.58,6.84,162,5720,3610,50,3.1,29.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/RT,-,-,-,-,-,-
7,1,43,2020-03-11,9:09,9:11,-,7,6.62,208,6470,4080,50,3.1,32.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-03-12,10:15,10:18,-,7,6.62,180,6400,4020,51,3.1,54.8,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-03-13,9:21,9:23,-,7.42,6.15,163,5840,3670,49,3.2,41.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,BK/JK,-,-,-,-,-,-
7,1,43,2020-03-14,9:17,9:19,-,7.48,6.63,162,6010,3790,50,3.1,30.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,BK/JK,-,-,-,-,-,-
7,1,43,2020-03-15,9:03,9:05,-,7.45,7.24,195,6000,3780,48,3.2,14.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/NB,-,-,-,-,-,-
7,1,43,2020-03-16,9:42,9:44,-,7.3,7.05,165,5870,3700,49,3.1,13.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/NB,-,-,-,-,-,-
7,1,43,2020-03-17,10:08,10:10,-,7.64,6.65,144,5670,3570,51,3.1,40.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-03-18,10:04,10:06,-,7.45,7.11,176,5810,3700,50,3.18,47.3,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-03-19,10:19,10:21,-,7.43,6.91,158,5630,3540,49,3.1,465,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,PSPA,FP/JK,-,-,-,-,-,-
7,1,43,2020-03-20,9:22,9:24,-,7.71,7.29,156,5720,3610,45,3,70.1,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FR/JK,-,-,-,-,-,-
7,1,43,2020-03-21,9:05,9:07,-,7.45,6.6,159,4570,2880,44,2.5,28.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,BK/JK,-,-,-,-,-,-
7,1,43,2020-03-22,8:50,8:52,-,7.48,7.29,178,5160,3250,48,2.76,36.7,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,NB/FP,-,-,-,-,-,-
7,1,43,2020-03-23,9:18,9:20,-,7.38,7.18,169,4990,3140,48,3,22,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,NB/FP,-,-,-,-,-,-
7,1,43,2020-03-24,9:19,9:13,-,7.28,6.85,176,5560,3520,50,2.9,41.9,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FP/BK,-,-,-,-,-,-
7,1,43,2020-03-25,9:57,9:59,-,7.32,6.48,168,5580,3510,49,3,43.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,RT/NB,-,-,-,-,-,-
7,1,43,2020-03-26,9:28,9:30,-,7.36,6.22,175,5930,3750,50,3.1,27.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,BK/JK,-,-,-,-,-,-
7,1,43,2020-03-27,9:18,9:20,-,7.23,6.19,185,5970,3760,50,3.2,30.2,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSPA,BK/FR,-,-,-,-,-,-
7,1,43,2020-03-28,9:20,9:22,-,7.34,6.19,198,6070,3820,50,3.3,41.5,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,BK/FR,-,-,-,-,-,-
7,1,43,2020-03-29,9:00,9:02,-,7.4,7.06,168,5800,3650,49,3.12,25.4,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,NB/FP,-,-,-,-,-,-
7,1,43,2020-03-30,9:38,9:40,-,7.4,7.19,147,5690,3580,47,3.05,32,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,PSPA,NB/FP,-,-,-,-,-,-
7,1,43,2020-03-31,9:20,9:22,-,7.26,6.56,183,5480,3480,49,2.8,63,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,PSPA,BK/FR,-,-,-,-,-,-
7,1,43,2020-04-01,9:24,9:26,-,7.26,6.22,170,5560,3510,47,2.9,82.6,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,PSPA,BK/JK,-,-,-,-,-,-
7,1,43,2020-04-02,9:14,9:16,-,7.28,6.21,200,5870,3690,50,2.9,30.6,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,BK/JK,-,-,-,-,-,-
7,1,43,2020-04-03,10:13,10:15,-,7.28,6.95,194,5930,3730,50,3.1,34.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSPA,BK/FR,-,-,-,-,-,-
7,1,43,2020-04-04,9:38,9:40,-,7.32,6.86,243,5790,3690,50,3.1,31.2,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,PSPA,BK/JK,-,-,-,-,-,-
7,1,43,2020-04-05,9:24,9:26,-,7.3,7.18,205,5740,3620,46,3.09,20.6,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,NB/FP,-,-,-,-,-,-
7,1,43,2020-04-06,9:32,9:34,-,7.5,7.15,208,5730,3610,48,3.05,46,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,PSPA,NB/FP,-,-,-,-,-,-
7,1,43,2020-04-07,9:57,9:59,-,7,7.09,154,5710,3620,49,3.11,26.5,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSPA,FP/BK,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
