standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,36,2019-08-08,13:30,13:32,53,8.05,6.7,205,6880,4320,31.3,3.7,58.8,280,275.82,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,-,-,-,-,-,-
7,1,36,2019-08-09,9:23,9:27,41,8.21,6.74,188,6940,4370,27.8,3.8,37.1,280,275.83,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-08-10,9:13,9:16,61,8.12,7.03,186,6890,4340,28.3,3.7,56.9,280,275.81,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-08-11,9:28,9:30,53,8.2,6.9,190,6740,4240,29,3.5,51.4,280,275.79,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FP,-,-,-,-,-,-
7,1,36,2019-08-12,13:39,13:41,34,8.09,7.03,119,8110,5080,35,4.4,46.4,280,275.83,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,-,-,-,-,-,-
7,1,36,2019-08-13,9:26,9:30,41,7.49,6.85,135,8430,5290,28.3,4.3,53.7,280,275.95,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-08-14,9:33,9:37,36,7.95,6.84,197,8590,5420,27.7,4.5,34.4,280,276.01,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-08-15,14:31,14:35,37,8.29,7.37,208,8370,5280,30.8,4.2,39.3,280,276.04,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-08-16,9:41,9:46,63,7.84,7.11,247,6750,4260,27.7,3.7,85.8,280,276.1,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/RT,-,-,-,-,-,-
7,1,36,2019-08-17,10:07,10:10,47,8.14,7.52,208,6850,4310,28.3,3.6,43.5,280,276.08,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/RT,-,-,-,-,-,-
7,1,36,2019-08-18,10:45,10:47,53,8.2,6.21,214,6820,4290,29.8,3.5,48.6,280,276.07,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/JK,-,-,-,-,-,-
7,1,36,2019-08-19,14:29,14:32,316,8.2,7.03,212,4450,2850,30.3,2.4,43.7,280,276.15,Surut,Keruh,Normal,Tidak,Ada,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-08-20,13:40,13:44,35,7.91,6.74,221,5340,3370,29.5,2.9,39.9,280,276.23,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-08-21,9:10,9:12,19,7.94,6.72,226,5340,3380,29.4,2.8,40,280,276.83,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/JK,-,-,-,-,-,-
7,1,36,2019-08-22,9:45,9:48,18,8.17,7.67,195,6220,3910,27.8,3.3,15.8,280,276.28,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-08-23,14:37,14:41,29,7.88,6.82,234,6110,3850,29.9,3.3,31.2,280,276.29,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-08-24,13:04,13:06,26,8.07,6.55,209,6310,3950,30.7,3.3,26.6,280,276.44,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/JK,-,-,-,-,-,-
7,1,36,2019-08-25,9:20,9:22,30,8.12,6.81,211,6340,4020,29.4,3.3,28.3,280,276.43,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/AL,-,-,-,-,-,-
7,1,36,2019-08-26,13:02,13:04,29,8.11,6.75,206,6340,3980,30.6,3.3,27.5,280,276.43,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/JK,-,-,-,-,-,-
7,1,36,2019-08-27,13:17,13:19,21,8.05,6.85,209,6340,3990,30.8,3.3,29.6,280,276.44,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/JK,-,-,-,-,-,-
7,1,36,2019-08-28,9:38,9:42,189,7.82,7.13,211,5670,3570,27.3,2.7,59.7,280,276.39,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-08-29,13:22,13:24,30,8.08,6.84,206,6130,3860,30.8,3.3,31.6,280,276.43,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/AP,-,-,-,-,-,-
7,1,36,2019-08-30,13:18,13:20,33,8.3,5.65,164,6030,3800,30.1,3.3,35.5,280,276.5,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,JK/HB,-,-,-,-,-,-
7,1,36,2019-08-31,13:16,13:18,60,8.31,6.2,181,5940,3740,31.7,3.2,59.8,280,276.36,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK,-,-,-,-,-,-
7,1,36,2019-09-01,13:12,13:14,43,8.2,-,-,-,-,-,-,-,280,276.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-02,13:15,13:17,34,8.2,-,-,-,-,-,-,-,280,276.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-03,13:38,13:40,42,8.15,-,-,-,-,-,-,-,280,276.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-04,9:19,9:21,51,8.38,-,-,-,-,-,-,-,280,276.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-05,14:49,14:52,24,7,-,-,-,-,-,-,-,280,276.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-06,14:10,14:12,34,8.05,-,-,-,-,-,-,-,280,276.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-07,9:28,9:30,34,8.11,-,-,-,-,-,-,-,280,276.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-08,11:24,11:26,42,8.05,-,-,-,-,-,-,-,280,276.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-09,13:05,13:08,55,8.2,-,-,-,-,-,-,-,280,276.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-10,13:16,13:18,31,8,-,-,-,-,-,-,-,280,276.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-11,9:08,9:10,36,8.3,-,-,-,-,-,-,-,280,276.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-12,9:32,9:34,48,8.22,-,-,-,-,-,-,-,280,276.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-13,13:40,13:42,81,8.1,-,-,-,-,-,-,-,280,276.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-14,9:39,9:41,112,8.14,-,-,-,-,-,-,-,280,276.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-15,9:31,9:33,122,8.1,-,-,-,-,-,-,-,280,276.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-16,13:30,13:32,42,8.05,-,-,-,-,-,-,-,280,276.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-17,13:04,13:06,68,8.1,-,-,-,-,-,-,-,280,276.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-18,13:48,13:50,55,8.36,-,-,-,-,-,-,-,280,276.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-19,14:22,14:25,39,8.3,-,-,-,-,-,-,-,280,276.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-20,11:37,11:40,44,8.48,-,-,-,-,-,-,-,280,276.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-21,9:34,9:36,62,8.13,-,-,-,-,-,-,-,280,276.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-22,11:40,11:42,52,8.25,-,-,-,-,-,-,-,280,276.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-23,11:32,11:34,34,8.35,-,-,-,-,-,-,-,280,276.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-24,11:27,11:30,26,8.33,-,-,-,-,-,-,-,280,276.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-25,13:28,13:30,883,8.3,-,-,-,-,-,-,-,280,276.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-26,13:09,13:11,28,8.35,-,-,-,-,-,-,-,280,276.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-27,13:17,13:19,49,8.09,-,-,-,-,-,-,-,280,276.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-28,9:09,9:11,52,8.27,-,-,-,-,-,-,-,280,276.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-29,9:54,9:56,-,-,-,-,-,-,-,-,-,280,276.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-09-30,9:32,9:34,-,-,-,-,-,-,-,-,-,280,276.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,36,2019-10-01,9:40,9:47,23,8.31,7.02,214,6530,4110,28.6,3.5,24.9,280,276.85,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/AL/FR,-,-,-,-,-,Monthly
7,1,36,2019-10-02,9:15,9:17,31,8.36,7.18,220,6580,4140,28.9,3.5,28.9,280,276.85,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FR/RT,-,-,-,-,-,-
7,1,36,2019-10-03,13:32,13:36,58,7.96,6.43,232,6490,4090,30.8,3.5,44.2,280,276.85,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FP,-,-,-,-,-,-
7,1,36,2019-10-04,9:30,9:34,21,8.38,6.9,179,6310,3980,28.3,3.3,30.2,280,276.9,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FR/FP,-,-,-,-,-,-
7,1,36,2019-10-05,13:48,13:51,28,8.32,6.62,236,6410,4040,29.6,3.4,48.2,280,276.97,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-10-06,9:42,9:44,25,8.43,6.3,170,5740,3620,30.4,3.1,22.5,280,277,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,-,-,-,-,-,-
7,1,36,2019-10-07,14:10,14:12,29,8.08,6,183,5910,3720,33.5,3.1,32.8,280,276.92,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,OS/JK/FR,-,-,-,-,-,-
7,1,36,2019-10-08,9:40,9:42,60,8.3,6.78,164,5740,3610,29.8,3,49.7,280,276.95,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP/FR,-,-,-,-,-,-
7,1,36,2019-10-09,11:44,11:46,40,8.3,6.86,219,6470,4070,30.2,3.5,37.2,280,276.98,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/JK,-,-,-,-,-,-
7,1,36,2019-10-10,9:26,9:30,27,8,6.31,152,6250,3930,27.8,3.2,30.2,280,276.95,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-10-11,9:41,9:45,30,8,6.36,150,6460,4060,29.5,3.2,36.9,280,277.1,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-10-12,9:49,9:51,48,8.18,6.29,170,5840,3670,30.1,3.2,40.1,280,276.5,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-10-13,9:34,9:36,32,8.5,6.4,158,5610,3530,31.7,3,31.3,280,>277.0,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK,-,-,-,-,-,-
7,1,36,2019-10-14,13:17,13:19,63,8.41,6.41,192,5720,3600,33.2,3,66.1,280,>277.0,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,JK/BK,-,-,-,-,-,-
7,1,36,2019-10-15,13:40,13:43,28,8.47,6.1,176,5460,3450,33.5,2.9,28.2,280,>277.0,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,OS/FR,-,-,-,-,-,-
7,1,36,2019-10-16,13:49,13:53,32,8.31,6.79,192,5500,3460,33.5,2.9,50.3,280,>277.0,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-10-17,9:32,9:35,45,8.5,6.38,240,5620,3530,29.8,3.2,45.9,280,>277.0,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-10-18,9:18,9:22,25,8.41,6.73,229,5790,3650,31.6,3.2,48.9,280,>277.0,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-10-19,9:34,9:38,39,8.48,6.39,214,5740,3610,29.5,3,33.8,280,278.157,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,FP,-,-,-,-,-,-
7,1,36,2019-10-20,9:31,9:33,32,8.41,6.9,219,3250,2080,26.7,1.6,50.9,280,278.172,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/AL,-,-,-,-,-,-
7,1,36,2019-10-21,9:52,9:54,22,8.28,6.9,232,4440,2840,31,2.3,26.9,280,277.95,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FR/BK,-,-,-,-,-,-
7,1,36,2019-10-22,11:12,11:14,87,8.37,6.78,217,4770,3050,30.5,2.4,60.5,280,277.9,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/BK,-,-,-,-,-,-
7,1,36,2019-10-23,13:20,13:24,29,8.29,6.7,208,4980,3180,31.4,2.6,37.1,280,277.72,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-10-24,13:27,13:31,99,8.36,6.37,198,5160,3250,31.9,2.7,122,280,277.69,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-10-25,13:10,13:12,16,8.43,6.55,199,5330,3350,30.4,2.8,27.2,280,277.93,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/JK,-,-,-,-,-,-
7,1,36,2019-10-26,9:15,9:17,22,8.32,6.56,204,5400,3400,30,2.9,18.7,280,277.91,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/AL,-,-,-,-,-,-
7,1,36,2019-10-27,12:56,13:00,46,8.28,6.73,250,5240,3310,30.1,2.9,33.9,280,278.16,Surut,Keruh,Normal,Tidak,Ada,Tidak,Processing activities,FP,-,-,-,-,-,-
7,1,36,2019-10-28,12:23,12:26,32,8.43,6.7,229,5670,3570,31.6,3.2,46.5,280,277.87,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-10-29,13:10,13:12,24,8.43,5.99,191,4290,2750,29.5,2.2,33,280,278.03,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/JK,-,-,-,-,-,-
7,1,36,2019-10-30,11:33,11:35,43,8.38,6.88,210,3850,2470,29.8,2,49.2,280,277.94,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/JK,-,-,-,-,-,-
7,1,36,2019-10-31,14:00,14:02,42,8.47,6.81,193,3320,2330,30.2,1.7,63.5,280,278.23,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-11-01,12:30,12:32,33,8.25,6.98,189,3610,2320,30.6,1.9,29.9,280,278.22,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/FR,-,-,-,-,-,-
7,1,36,2019-11-02,10:30,10:32,45,8.52,6.57,216,3780,2420,30.7,1.9,30.7,280,278.23,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/FR,-,-,-,-,-,-
7,1,36,2019-11-03,13:15,13:19,27,8.37,6.57,150,3310,2120,30.5,1.7,30.5,280,278.24,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-11-04,12:26,12:30,36,8,6.74,206,5460,3490,30.1,3.2,30.1,280,278.27,Surut,Keruh,ada,Ada,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-11-05,9:20,9:27,28,8.67,6.49,185,3390,2170,30.7,1.7,30.7,280,278.3,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/BK/FR/MW,-,-,-,-,-,Monthly
7,1,36,2019-11-06,13:46,13:50,25,8,7,164,3790,2420,29.9,1.8,40.1,280,278.29,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-11-07,10:25,10:27,19,8.11,6.8,179,3010,1890,30.1,1.9,40.5,280,278.3,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/JK,-,-,-,-,-,-
7,1,36,2019-11-08,10:04,10:06,46,8.5,6.9,188,3820,2440,30.3,2,44.8,280,278.3,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FR,-,-,-,-,-,-
7,1,36,2019-11-09,9:22,9:24,64,8.5,6.27,201,3980,2540,29.7,2,50.8,280,278.3,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FR/RT,-,-,-,-,-,-
7,1,36,2019-11-10,11:03,11:06,25,8.18,7.09,196,3830,2460,28.3,2,41.1,282,278.28,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP,-,-,-,-,-,-
7,1,36,2019-11-11,11:27,11:40,24,8.46,6.71,162,4070,2600,31.8,2.1,46.5,282,278.23,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-11-12,10:07,10:10,27,8.42,6.79,190,4750,2780,30.9,2.3,37,282,278.18,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/FR,-,-,-,-,-,-
7,1,36,2019-11-13,13:17,13:19,22,8.32,6.8,202,4440,2840,31,2.3,28.6,282,278.12,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/JK,-,-,-,-,-,-
7,1,36,2019-11-14,13:32,13:36,37,8.34,6.9,196,4680,2900,31,2.5,34.4,282,278.15,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/FR,-,-,-,-,-,-
7,1,36,2019-11-15,13:35,13:38,40,8.6,6.3,207,4715,2935,31.3,2.6,35,282,278.17,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FR/OS,-,-,-,-,-,-
7,1,36,2019-11-16,11:30,11:32,43,8.44,7.15,187,4880,3090,29.7,2.5,32.6,282,278.23,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/FR,-,-,-,-,-,-
7,1,36,2019-11-17,11:32,11:34,23,8.14,7.15,216,4650,2800,30.1,2.4,35.2,282,278.19,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP/JK,-,-,-,-,-,-
7,1,36,2019-11-18,13:45,13:49,10,8.29,6.97,209,4770,3050,30.9,2.5,112,282,278.19,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-11-19,13:58,14:02,676,8.23,6.62,196,3930,2220,28.2,2,568,282,278.2,Pasang,Keruh,Normal,Ada,Ada,Tidak,Processing activities,FR/FP,-,-,-,-,-,-
7,1,36,2019-11-20,13:16,13:20,38,8.5,6.69,200,2960,1890,29.6,1.5,48.5,282,278.2,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FR/FP,-,-,-,-,-,-
7,1,36,2019-11-21,14:19,14:23,83,8.14,6.14,226,3520,2250,29,1.8,24.4,282,278.2,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/FR/NB,-,-,-,-,-,-
7,1,36,2019-11-22,13:30,13:33,81,8.6,6.4,186,3640,2330,30.3,1.9,28.9,282,278.25,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FR/NB,-,-,-,-,-,-
7,1,36,2019-11-23,13:05,13:08,61,8.61,6.3,170,3680,2350,32.4,1.9,37.8,282,278.3,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FR/NB,-,-,-,-,-,-
7,1,36,2019-11-24,13:15,13:17,73,8.2,6.8,220,4870,3058,31,2.6,120,282,278.65,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/JK,-,-,-,-,-,-
7,1,36,2019-11-25,13:30,13:32,78,8.16,6.28,218,4380,2750,31.8,2,38.6,282,278.66,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/JK,-,-,-,-,-,-
7,1,36,2019-11-26,13:15,13:17,45,8.43,6.02,199,3550,2270,30.7,1.8,41,282,278.67,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/JK,-,-,-,-,-,-
7,1,36,2019-11-27,11:02,11:04,163,8.42,6.89,181,3700,2370,32,1.9,150,282,278.59,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FR,-,-,-,-,-,-
7,1,36,2019-11-28,11;05,11:07,129,8.41,6.88,180,3699,2370,31.9,1.8,145,282,278.59,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,OS/NB,-,-,-,-,-,-
7,1,36,2019-11-29,13:17,13:19,29,8.17,6.92,205,3410,2180,29.8,1.7,57.2,282,278.7,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/NB,-,-,-,-,-,-
7,1,36,2019-11-30,11:55,11:57,34,8.6,6.4,190,3290,2110,30.3,1.7,58.6,282,278.74,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/NB,-,-,-,-,-,-
7,1,36,2019-12-01,12:12,12:16,26,8.57,6.84,185,3310,2120,29.7,1.7,35.5,282,278.72,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-12-02,14:06,14:09,23,8.57,6.77,191,3350,2140,31.5,1.7,35.6,282,278.77,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,OS/FP,-,-,-,-,-,-
7,1,36,2019-12-03,09;22,9:30,42,8.75,6.05,178,3260,2080,30.5,1.7,35.6,282,278.78,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FR/NB,-,-,-,-,-,-
7,1,36,2019-12-04,14;20,14:24,30,8,7.28,193,3520,2270,28.9,1.7,38.3,282,278.8,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP,-,-,-,-,-,-
7,1,36,2019-12-05,13:22,13:26,22,8,6.84,158,3940,2510,30.8,1.9,34.2,282,278.79,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/FR,-,-,-,-,-,-
7,1,36,2019-12-06,14:27,14:29,40,8.5,6.83,193,3460,2220,31.8,1.8,36,282,278.73,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/BK/FR,-,-,-,-,-,-
7,1,36,2019-12-07,13;26,13:28,29,8.4,6.88,170,3210,2060,32.1,2,41,282,278.8,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/NB,-,-,-,-,-,-
7,1,36,2019-12-08,13:15,13:17,78,8.51,6.67,179,3780,2420,30.3,1.9,32.3,282,278.79,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2019-12-09,14:04,14:08,46,8.47,6.79,224,3480,2290,"31,2,",1.6,28.9,282,278.78,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,Processing activities,FP/BK,-,-,-,-,-,-
7,1,36,2019-12-10,14:07,14:11,46,8.6,6.73,184,3850,2460,31.8,2,29.4,282,278.8,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,Processing activities,FP/FR,-,-,-,-,-,-
7,1,36,2019-12-11,14:12,14:16,53,8.52,6.92,223,3590,2380,31.6,1.7,33.4,282,278.81,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-12-12,13:19,13:23,114,8.32,6.8,204,3440,2210,28.8,1.8,51.5,282,278.8,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-12-13,13:15,13:18,49,8.54,6.2,188,3770,1970,30.6,1.9,37.1,282,278.7,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/FR,-,-,-,-,-,-
7,1,36,2019-12-14,11:15,11:17,41,8.57,6.32,184,3800,2430,31.5,1.9,50.4,282,278.82,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/NB,-,-,-,-,-,-
7,1,36,2019-12-15,12:26,12:29,85,8.16,6.38,173,3150,2020,30.2,1.6,82,282,278.85,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2019-12-16,14:47,14:50,56,8.37,6.22,212,3540,2770,30.7,1.9,40.8,282,278.85,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/NB,-,-,-,-,-,-
7,1,36,2019-12-17,13:47,13:51,33,8.46,6.73,193,3810,2430,29.6,2,40.4,282,279.9,Pasang,Keruh,Normal,Ada,Ada,Tidak,Processing activities,FP/FR,-,-,-,-,-,-
7,1,36,2019-12-18,13:10,13:12,23,8.23,7.02,211,2630,1680,28.2,1.3,37,282,279,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/FR,-,-,-,-,-,-
7,1,36,2019-12-19,13;10,13;12,25,8.55,6.35,175,2840,1820,29,1.4,32.4,282,279.02,Pasang,Keruh,Normal,Ada,Ada,Tidak,Processing activities,BK/NB,-,-,-,-,-,-
7,1,36,2019-12-20,13:28,13:32,35,8.52,6.75,170,2800,1790,32.6,1.4,28.7,282,278.94,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/FR,-,-,-,-,-,-
7,1,36,2019-12-21,11:39,11:42,25,8.47,6.67,228,3520,2220,31.8,2,29.7,282,278.93,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/RT,-,-,-,-,-,-
